#Frame      heavyRMSD
    7745       3.0019
    7746       3.0112
    7747       2.7616
    7748       2.6377
    7749       2.8497
    7750       2.6159
    7751       2.7715
    7752       2.8111
    7753       3.0333
    7754       2.9856
    7755       3.1000
    7756       3.1974
    7757       3.0155
    7758       2.8207
    7759       3.1833
    7760       2.7789
    7761       2.7849
    7762       2.7674
    7763       2.5515
    7764       2.5704
    7765       2.4688
    7766       2.5826
    7767       2.6565
    7768       2.7755
    7769       2.7492
    7770       2.8917
    7771       2.8486
    7772       2.5545
    7773       2.7980
    7774       2.7498
    7775       2.8956
    7776       2.9553
    7777       2.8447
    7778       2.8095
    7779       2.8807
    7780       2.9240
    7781       2.7334
    7782       3.0779
    7783       2.9961
    7784       3.1130
    7785       2.8521
    7786       3.0376
    7787       2.9667
    7788       3.0780
    7789       2.8764
    7790       2.9476
    7791       3.0770
    7792       2.7414
    7793       2.7255
    7794       3.4264
    7795       3.1089
    7796       3.0448
    7797       2.9948
    7798       2.8602
    7799       2.7652
    7800       2.9239
    7801       3.2078
    7802       2.9201
    7803       2.9856
    7804       2.8558
    7805       2.9637
    7806       3.0300
    7807       2.8288
    7808       3.1612
    7809       3.0946
    7810       3.1607
    7811       3.2621
    7812       2.8874
    7813       2.5668
    7814       3.0075
    7815       3.0237
    7816       3.4058
    7817       3.2936
    7818       3.0189
    7819       2.8717
    7820       3.1021
    7821       2.8155
    7822       2.9532
    7823       2.9662
    7824       2.9748
    7825       3.3545
    7826       3.0520
    7827       3.1845
    7828       3.0497
    7829       3.2185
    7830       3.0536
    7831       3.1413
    7832       3.1982
    7833       3.1353
    7834       3.0403
    7835       2.9174
    7836       2.7135
    7837       2.9747
    7838       2.9754
    7839       2.6699
    7840       2.9917
    7841       3.1420
    7842       3.0551
    7843       3.0515
    7844       2.9308
    7845       2.9560
    7846       3.2425
    7847       3.0549
    7848       2.5264
    7849       2.6290
    7850       2.8262
    7851       2.8233
    7852       2.8914
    7853       2.9220
    7854       2.8887
    7855       2.9555
    7856       2.7995
    7857       2.9970
    7858       3.0916
    7859       3.0958
    7860       3.2487
    7861       3.1155
    7862       3.0163
    7863       3.2128
    7864       3.0274
    7865       3.2348
    7866       2.8801
    7867       3.1407
    7868       2.9314
    7869       2.5608
    7870       2.9715
    7871       2.9631
    7872       2.8726
    7873       2.7424
    7874       2.7548
    7875       3.0338
    7876       3.0218
    7877       3.5475
    7878       3.7626
    7879       3.3842
    7880       3.4031
    7881       2.9945
    7882       3.2346
    7883       3.4729
    7884       3.4222
    7885       3.2052
    7886       3.1413
    7887       2.9683
    7888       3.0322
    7889       3.1361
    7890       3.2811
    7891       2.9534
    7892       3.3185
    7893       3.2820
    7894       2.9891
    7895       2.8552
    7896       3.0813
    7897       3.0249
    7898       3.2084
    7899       3.2560
    7900       3.5808
    7901       3.5500
    7902       3.6703
    7903       3.1984
    7904       3.4357
    7905       3.3797
    7906       2.8923
    7907       3.3199
    7908       3.7110
    7909       3.5506
    7910       3.7162
    7911       4.0745
    7912       3.6739
    7913       3.5585
    7914       3.6262
    7915       3.5709
    7916       3.6575
    7917       3.0839
    7918       3.3557
    7919       3.5877
    7920       3.8044
    7921       3.7502
    7922       3.6753
    7923       3.5966
    7924       3.3855
    7925       3.8015
    7926       3.8486
    7927       3.4239
    7928       3.7188
    7929       3.7957
    7930       4.0644
    7931       3.3286
    7932       3.0742
    7933       3.6691
    7934       3.5571
    7935       3.4297
    7936       3.5823
    7937       3.1672
    7938       3.1221
    7939       3.1508
    7940       2.9953
    7941       2.7981
    7942       3.2688
    7943       3.2740
    7944       2.6884
    7945       2.8642
    7946       2.8253
    7947       2.9860
    7948       3.0578
    7949       2.7939
    7950       3.0985
    7951       2.8474
    7952       3.1959
    7953       3.1343
    7954       3.0371
    7955       2.9048
    7956       3.1200
    7957       3.3474
    7958       3.1522
    7959       3.2043
    7960       3.3358
    7961       3.1241
    7962       3.2995
    7963       3.0605
    7964       2.9870
    7965       3.1549
    7966       3.3204
    7967       3.0730
    7968       3.1518
    7969       3.4366
    7970       3.1888
    7971       3.4867
    7972       3.3093
    7973       3.4810
    7974       3.0546
    7975       2.9595
    7976       2.9543
    7977       3.2345
    7978       2.9910
    7979       3.0131
    7980       3.1287
    7981       3.2521
    7982       3.0925
    7983       3.1346
    7984       3.1363
    7985       3.3197
    7986       3.2194
    7987       2.8030
    7988       2.8981
    7989       2.5500
    7990       2.6540
    7991       2.7585
    7992       2.6960
    7993       2.4382
    7994       2.9849
    7995       2.7248
    7996       2.7283
    7997       2.7211
    7998       2.7784
    7999       2.8413
    8000       2.6437
    8001       2.6231
    8002       2.6588
    8003       2.5155
    8004       2.9317
    8005       2.7173
    8006       2.9371
    8007       2.6747
    8008       2.8743
    8009       2.8661
    8010       2.8915
    8011       3.0478
    8012       3.2199
    8013       3.0771
    8014       3.1118
    8015       2.9676
    8016       2.9399
    8017       2.8997
    8018       2.9966
    8019       3.0169
    8020       3.0246
    8021       3.0305
    8022       3.0102
    8023       2.9589
    8024       2.9366
    8025       2.9943
    8026       3.2432
    8027       3.0257
    8028       3.1457
    8029       3.0471
    8030       3.2858
    8031       3.0432
    8032       2.9435
    8033       3.2532
    8034       3.2031
    8035       3.4052
    8036       2.7076
    8037       2.9022
    8038       2.6100
    8039       3.0248
    8040       3.0426
    8041       2.9488
    8042       2.7711
    8043       3.3208
    8044       3.0777
    8045       3.1705
    8046       3.0133
    8047       2.8353
    8048       2.7191
    8049       2.8713
    8050       3.0978
    8051       2.6237
    8052       2.7047
    8053       2.6595
    8054       2.6607
    8055       2.7284
    8056       2.6696
    8057       2.7658
    8058       2.8378
    8059       2.5372
    8060       2.7065
    8061       2.4982
    8062       2.5447
    8063       2.7516
    8064       2.6450
    8065       2.5807
    8066       2.5955
    8067       2.5908
    8068       2.3963
    8069       2.6325
    8070       2.7556
    8071       2.2985
    8072       2.5971
    8073       2.5478
    8074       2.4304
    8075       2.2878
    8076       2.3195
    8077       2.2798
    8078       2.5808
    8079       2.4998
    8080       2.4993
    8081       2.4350
    8082       2.3947
    8083       2.2643
    8084       2.2332
    8085       2.3393
    8086       2.3227
    8087       2.3088
    8088       2.2301
    8089       1.9631
    8090       2.0248
    8091       2.0265
    8092       2.0897
    8093       2.0602
    8094       2.2038
    8095       1.9240
    8096       2.2219
    8097       2.1517
    8098       2.1722
    8099       2.0968
    8100       2.2059
    8101       2.1114
    8102       2.1525
    8103       2.1264
    8104       2.2911
    8105       2.1363
    8106       2.0545
    8107       2.1805
    8108       2.2549
    8109       2.2127
    8110       2.1781
    8111       2.1542
    8112       2.2071
    8113       2.3135
    8114       2.5020
    8115       2.3673
    8116       2.3167
    8117       2.5886
    8118       2.5535
    8119       2.6755
    8120       2.6924
    8121       2.5581
    8122       2.4495
    8123       2.5284
    8124       2.5601
    8125       2.3482
    8126       2.2201
    8127       2.6519
    8128       2.4919
    8129       2.6225
    8130       2.5044
    8131       2.5488
    8132       2.9204
    8133       2.7055
    8134       2.7546
    8135       2.4116
    8136       2.3307
    8137       2.4639
    8138       2.3947
    8139       2.2676
    8140       2.3313
    8141       2.3870
    8142       2.3936
    8143       2.4863
    8144       2.1805
    8145       2.2754
    8146       2.3123
    8147       2.6614
    8148       2.4492
    8149       2.3556
    8150       2.4475
    8151       2.4314
    8152       2.4798
    8153       2.6100
    8154       2.6401
    8155       2.7197
    8156       2.6205
    8157       2.3161
    8158       2.4699
    8159       2.3131
    8160       2.5884
    8161       2.4278
    8162       2.6169
    8163       2.6734
    8164       2.5221
    8165       2.4045
    8166       2.7622
    8167       2.5797
    8168       3.1677
    8169       3.0866
    8170       2.8816
    8171       2.8741
    8172       2.5184
    8173       2.4153
    8174       2.4161
    8175       2.2968
    8176       2.3382
    8177       2.8867
    8178       2.5469
    8179       2.6298
    8180       2.5121
    8181       2.5567
    8182       2.4630
    8183       2.4868
    8184       2.5540
    8185       2.4236
    8186       2.4988
    8187       2.4432
    8188       2.5245
    8189       2.4244
    8190       2.4422
    8191       2.6981
    8192       2.6218
    8193       2.4698
    8194       2.5245
    8195       2.2935
    8196       2.4367
    8197       2.4279
    8198       2.3845
    8199       2.5150
    8200       2.1942
    8201       2.3192
    8202       2.1842
    8203       2.2770
    8204       2.2802
    8205       2.7142
    8206       2.6018
    8207       2.4990
    8208       2.6505
    8209       2.8462
    8210       2.5053
    8211       2.3130
    8212       2.3700
    8213       2.5300
    8214       2.3575
    8215       2.3685
    8216       2.3566
    8217       2.3941
    8218       2.3877
    8219       2.3930
    8220       2.5222
    8221       2.3116
    8222       2.3004
    8223       2.8711
    8224       2.4365
    8225       2.3699
    8226       2.4708
    8227       2.3302
    8228       2.3491
    8229       2.2758
    8230       2.3996
    8231       2.1803
    8232       2.4645
    8233       2.2628
    8234       2.2253
    8235       2.3053
    8236       2.4153
    8237       2.4880
    8238       2.4145
    8239       2.3963
    8240       2.4450
    8241       2.4733
    8242       2.4995
    8243       2.6146
    8244       2.7491
    8245       2.4375
    8246       2.5560
    8247       2.6392
    8248       2.5543
    8249       2.3472
    8250       2.2471
    8251       2.3620
    8252       2.3757
    8253       2.3628
    8254       2.4366
    8255       2.4160
    8256       2.5545
    8257       2.5720
    8258       2.4596
    8259       2.5122
    8260       2.5605
    8261       2.7726
    8262       2.6737
    8263       2.5573
    8264       2.5305
    8265       2.4310
    8266       2.3692
    8267       2.3200
    8268       2.2510
    8269       2.2717
    8270       2.3722
    8271       2.6526
    8272       3.2000
    8273       2.4782
    8274       2.5697
    8275       2.5091
    8276       2.3819
    8277       2.5650
    8278       2.4183
    8279       2.4865
    8280       2.5285
    8281       2.6439
    8282       2.6400
    8283       2.4753
    8284       2.7021
    8285       2.7327
    8286       2.6920
    8287       2.6091
    8288       2.5192
    8289       2.5227
    8290       2.6121
    8291       2.6218
    8292       2.7247
    8293       2.5491
    8294       2.3534
    8295       2.3398
    8296       2.2869
    8297       2.4560
    8298       2.5670
    8299       2.6330
    8300       2.5706
    8301       2.4748
    8302       2.4980
    8303       2.4105
    8304       2.4420
    8305       2.7235
    8306       2.4544
    8307       2.4223
    8308       2.6117
    8309       2.3884
    8310       2.3228
    8311       2.3554
    8312       2.4207
    8313       2.4237
    8314       2.6252
    8315       2.6393
    8316       2.5061
    8317       2.5212
    8318       2.5520
    8319       2.5106
    8320       2.5649
    8321       2.7993
    8322       2.7586
    8323       2.8181
    8324       2.7056
    8325       2.7043
    8326       2.6299
    8327       2.4916
    8328       2.6906
    8329       2.8003
    8330       2.8121
    8331       2.6063
    8332       2.5574
    8333       2.5448
    8334       2.3553
    8335       2.4521
    8336       2.5327
    8337       2.5192
    8338       2.3753
    8339       2.5828
    8340       2.5367
    8341       2.5729
    8342       2.5514
    8343       2.6784
    8344       2.8417
    8345       2.8600
    8346       2.7838
    8347       2.5794
    8348       2.5629
    8349       2.5011
    8350       2.5438
    8351       2.5863
    8352       2.4708
    8353       2.5561
    8354       2.6083
    8355       2.6721
    8356       2.5419
    8357       2.4256
    8358       2.6983
    8359       2.6371
    8360       2.6560
    8361       2.6262
    8362       2.6919
    8363       2.5588
    8364       2.5391
    8365       2.4904
    8366       2.7880
    8367       2.7773
    8368       2.7441
    8369       2.6671
    8370       2.5912
    8371       2.6600
    8372       2.6163
    8373       2.9682
    8374       2.8743
    8375       3.0288
    8376       2.6623
    8377       2.5429
    8378       2.6048
    8379       2.4419
    8380       2.4211
    8381       2.3230
    8382       2.3078
    8383       2.2787
    8384       2.2935
    8385       2.3046
    8386       2.2972
    8387       2.2245
    8388       2.3377
    8389       2.4644
    8390       2.4886
    8391       2.4144
    8392       2.4443
    8393       2.5383
    8394       2.5922
    8395       2.5522
    8396       2.4771
    8397       2.6722
    8398       2.6716
    8399       2.5539
    8400       2.5110
    8401       2.6622
    8402       2.4025
    8403       2.6215
    8404       2.5491
    8405       2.4013
    8406       2.6798
    8407       2.5991
    8408       2.9614
    8409       2.6270
    8410       2.6380
    8411       2.6551
    8412       2.5636
    8413       2.5982
    8414       2.5383
    8415       2.4808
    8416       2.3358
    8417       2.5011
    8418       2.3742
    8419       2.3977
    8420       2.4433
    8421       2.4316
    8422       2.4456
    8423       2.3877
    8424       2.4999
    8425       2.4197
    8426       2.5988
    8427       2.6005
    8428       2.3712
    8429       2.4643
    8430       2.4444
    8431       2.2872
    8432       2.3257
    8433       2.2267
    8434       2.3550
    8435       2.3222
    8436       2.4015
    8437       2.2369
    8438       2.2877
    8439       2.4315
    8440       2.3289
    8441       2.2716
    8442       2.3703
    8443       2.3197
    8444       2.2618
    8445       2.3749
    8446       2.3641
    8447       2.3917
    8448       2.4217
    8449       2.3802
    8450       2.4653
    8451       2.5299
    8452       2.3464
    8453       2.5410
    8454       2.3863
    8455       2.5777
    8456       2.5283
    8457       2.4012
    8458       2.4086
    8459       2.4011
    8460       2.4976
    8461       2.3973
    8462       2.5136
    8463       2.3456
    8464       2.7188
    8465       2.5352
    8466       2.6346
    8467       2.8069
    8468       2.6376
    8469       2.6132
    8470       2.4502
    8471       2.4214
    8472       2.4247
    8473       2.5591
    8474       2.5213
    8475       2.8081
    8476       2.6122
    8477       2.5899
    8478       2.6210
    8479       2.5799
    8480       2.5560
    8481       2.6828
    8482       2.4889
    8483       2.4083
    8484       2.2455
    8485       2.2873
    8486       2.3060
    8487       2.4722
    8488       2.3429
    8489       2.6032
    8490       2.4598
    8491       2.2360
    8492       2.1629
    8493       2.3416
    8494       2.2818
    8495       2.2281
    8496       2.2696
    8497       2.3206
    8498       2.4677
    8499       2.4608
    8500       2.4453
    8501       2.3511
    8502       2.4117
    8503       2.4621
    8504       2.4196
    8505       2.3457
    8506       2.2866
    8507       2.3062
    8508       2.2742
    8509       2.2232
    8510       2.4293
    8511       2.3202
    8512       2.4202
    8513       2.2336
    8514       2.2873
    8515       2.2106
    8516       2.2483
    8517       2.3655
    8518       2.2784
    8519       2.2802
    8520       2.4876
    8521       2.7644
    8522       2.6514
    8523       2.5268
    8524       2.5386
    8525       2.3045
    8526       2.5233
    8527       2.6788
    8528       2.6527
    8529       2.6087
    8530       2.6412
    8531       2.6377
    8532       2.6682
    8533       2.6232
    8534       2.2990
    8535       2.5247
    8536       2.4216
    8537       2.4984
    8538       2.4180
    8539       2.4019
    8540       2.4463
    8541       2.6725
    8542       2.6260
    8543       2.6862
    8544       2.7441
    8545       2.6807
    8546       2.7573
    8547       2.6123
    8548       2.7098
    8549       2.6205
    8550       2.3937
    8551       2.6719
    8552       2.5656
    8553       2.3939
    8554       2.5054
    8555       2.7059
    8556       2.5479
    8557       2.3986
    8558       2.4279
    8559       2.5516
    8560       2.3825
    8561       2.4351
    8562       2.4130
    8563       2.4185
    8564       2.4559
    8565       2.4844
    8566       2.6225
    8567       2.5272
    8568       2.6420
    8569       3.0471
    8570       2.6963
    8571       2.6107
    8572       2.7253
    8573       2.7611
    8574       2.6669
    8575       2.5192
    8576       2.4859
    8577       2.5092
    8578       2.5698
    8579       2.5168
    8580       2.5792
    8581       2.5899
    8582       2.6107
    8583       2.7431
    8584       2.7878
    8585       2.7299
    8586       2.7062
    8587       2.7504
    8588       2.8076
    8589       2.5238
    8590       2.6781
    8591       2.5496
    8592       2.3334
    8593       2.3296
    8594       2.4435
    8595       2.5154
    8596       2.5127
    8597       2.3872
    8598       2.6009
    8599       2.5887
    8600       2.5816
    8601       2.4505
    8602       2.4149
    8603       2.4365
    8604       2.5154
    8605       2.5777
    8606       2.3987
    8607       2.5331
    8608       2.4090
    8609       2.4963
    8610       2.3306
    8611       2.5387
    8612       2.5456
    8613       2.5419
    8614       2.4306
    8615       2.4152
    8616       2.4462
    8617       2.3487
    8618       2.5014
    8619       2.4388
    8620       2.4813
    8621       2.8246
    8622       2.5830
    8623       2.5221
    8624       2.4374
    8625       2.4480
    8626       2.7816
    8627       2.7986
    8628       2.6103
    8629       2.4937
    8630       2.3284
    8631       2.4474
    8632       2.3169
    8633       2.4226
    8634       2.3974
    8635       2.6463
    8636       2.4709
    8637       2.4758
    8638       2.7241
    8639       2.5223
    8640       2.5169
    8641       2.5724
    8642       2.6346
    8643       2.5648
    8644       2.4443
    8645       2.5442
    8646       2.3470
    8647       2.3602
    8648       2.5939
    8649       2.4836
    8650       2.4377
    8651       2.5086
    8652       2.4549
    8653       2.2525
    8654       2.4516
    8655       2.3898
    8656       2.6260
    8657       2.5038
    8658       2.4465
    8659       2.3127
    8660       2.3375
    8661       2.3838
    8662       2.2256
    8663       2.2320
    8664       2.4111
    8665       2.5856
    8666       2.8316
    8667       2.5971
    8668       2.4519
    8669       2.4360
    8670       2.5325
    8671       2.6184
    8672       2.6225
    8673       2.5049
    8674       2.5840
    8675       2.7559
    8676       3.0240
    8677       2.9811
    8678       2.6721
    8679       2.8100
    8680       3.1591
    8681       2.9248
    8682       3.0135
    8683       2.6793
    8684       2.7952
    8685       2.7404
    8686       2.6412
    8687       2.5723
    8688       2.8306
    8689       2.5029
    8690       2.5368
    8691       2.3683
    8692       2.5442
    8693       2.7081
    8694       2.6867
    8695       3.0769
    8696       2.8262
    8697       2.7808
    8698       2.6085
    8699       2.8046
    8700       3.1875
    8701       3.0356
    8702       2.9851
    8703       2.6296
    8704       2.6187
    8705       2.4932
    8706       2.4507
    8707       2.8061
    8708       2.8978
    8709       2.9965
    8710       3.0530
    8711       2.7734
    8712       2.6406
    8713       2.4831
    8714       2.4555
    8715       2.5059
    8716       2.5226
    8717       2.5050
    8718       2.6256
    8719       2.7557
    8720       2.4030
    8721       2.3119
    8722       2.4539
    8723       2.5487
    8724       2.6234
    8725       2.4736
    8726       2.3419
    8727       2.5189
    8728       2.5820
    8729       2.6589
    8730       2.4194
    8731       2.4613
    8732       2.6930
    8733       2.8319
    8734       2.9547
    8735       2.8298
    8736       3.0403
    8737       2.6401
    8738       2.7399
    8739       2.5877
    8740       2.6514
    8741       2.6528
    8742       2.7845
    8743       2.5698
    8744       2.7552
    8745       2.5578
    8746       2.4279
    8747       2.5520
    8748       2.3752
    8749       2.4327
    8750       2.3570
    8751       2.4038
    8752       2.7397
    8753       2.6797
    8754       2.5846
    8755       2.6128
    8756       2.5753
    8757       2.6027
    8758       2.1910
    8759       2.3924
    8760       2.6160
    8761       2.7906
    8762       2.6538
    8763       2.5889
    8764       2.5747
    8765       2.4633
    8766       2.3246
    8767       2.2438
    8768       2.5353
    8769       2.3116
    8770       2.3003
    8771       2.2774
    8772       2.2882
    8773       2.1475
    8774       2.2090
    8775       2.5592
    8776       2.1854
    8777       2.2997
    8778       2.4200
    8779       2.7846
    8780       2.6007
    8781       2.3169
    8782       2.6005
    8783       2.3407
    8784       2.2635
    8785       2.2706
    8786       2.3295
    8787       2.3525
    8788       2.4439
    8789       2.2198
    8790       2.2674
    8791       2.2058
    8792       2.1810
    8793       2.3718
    8794       2.3474
    8795       2.4048
    8796       2.8386
    8797       2.6266
    8798       2.3314
    8799       2.3328
    8800       2.4509
    8801       2.5639
    8802       2.3784
    8803       2.2919
    8804       2.2328
    8805       2.2177
    8806       2.5161
    8807       2.3234
    8808       2.4717
    8809       2.3768
    8810       2.4178
    8811       2.4311
    8812       2.3758
    8813       2.4752
    8814       2.3142
    8815       2.4808
    8816       2.8341
    8817       2.2833
    8818       2.1549
    8819       2.2459
    8820       2.3099
    8821       2.2659
    8822       2.1424
    8823       2.1103
    8824       2.2665
    8825       2.2279
    8826       2.2231
    8827       2.3304
    8828       2.2798
    8829       2.4865
    8830       2.2674
    8831       2.3648
    8832       2.5238
    8833       2.3628
    8834       2.3586
    8835       2.4416
    8836       2.3887
    8837       2.3256
    8838       2.2679
    8839       2.2317
    8840       2.3511
    8841       2.2125
    8842       2.3704
    8843       2.1572
    8844       2.1809
    8845       2.3522
    8846       2.2556
    8847       2.6212
    8848       2.3295
    8849       2.2874
    8850       2.3960
    8851       2.3253
    8852       2.2881
    8853       2.5394
    8854       2.4411
    8855       2.4896
    8856       2.3573
    8857       2.3924
    8858       2.3548
    8859       2.3586
    8860       2.2898
    8861       2.4085
    8862       2.3806
    8863       2.2383
    8864       2.3072
    8865       2.2484
    8866       2.2379
    8867       2.1304
    8868       2.2027
    8869       2.1061
    8870       2.2932
    8871       2.3246
    8872       2.2418
    8873       2.2949
    8874       2.3270
    8875       2.2398
    8876       2.1801
    8877       2.3662
    8878       2.1453
    8879       2.5338
    8880       2.6044
    8881       2.4693
    8882       2.4133
    8883       2.3750
    8884       2.1731
    8885       2.4573
    8886       2.4859
    8887       2.2870
    8888       2.3100
    8889       2.2411
    8890       2.2056
    8891       2.2147
    8892       2.3825
    8893       2.3281
    8894       2.5868
    8895       2.2231
    8896       2.1965
    8897       2.2406
    8898       2.5152
    8899       2.4663
    8900       2.3700
    8901       2.2957
    8902       2.5154
    8903       2.4143
    8904       2.4068
    8905       2.4443
    8906       2.2371
    8907       2.3826
    8908       2.1368
    8909       2.1305
    8910       2.2600
    8911       2.1595
    8912       2.2152
    8913       2.1550
    8914       2.2949
    8915       2.2070
    8916       2.2915
    8917       2.1229
    8918       2.2533
    8919       2.2459
    8920       2.1780
    8921       2.2302
    8922       2.1699
    8923       2.2540
    8924       2.2459
    8925       2.1559
    8926       2.1208
    8927       2.2353
    8928       2.1848
    8929       2.3265
    8930       2.3212
    8931       2.3752
    8932       2.2372
    8933       2.2429
    8934       2.3101
    8935       2.2617
    8936       2.2364
    8937       2.2081
    8938       2.2398
    8939       2.3123
    8940       2.2908
    8941       2.2418
    8942       2.2810
    8943       2.4478
    8944       2.3939
    8945       2.5271
    8946       2.2605
    8947       2.2575
    8948       2.3353
    8949       2.4692
    8950       2.3826
    8951       2.4674
    8952       2.6477
    8953       2.3935
    8954       2.3937
    8955       2.5165
    8956       2.5410
    8957       2.3508
    8958       2.2564
    8959       2.3006
    8960       2.4889
    8961       2.6301
    8962       2.3403
    8963       2.4251
    8964       2.4462
    8965       2.5081
    8966       2.5773
    8967       2.5834
    8968       2.6216
    8969       2.8340
    8970       2.5739
    8971       2.5118
    8972       2.2903
    8973       2.1298
    8974       2.1549
    8975       2.1468
    8976       2.1523
    8977       2.2004
    8978       2.4727
    8979       2.4630
    8980       2.3158
    8981       2.5136
    8982       2.5956
    8983       2.3291
    8984       2.3915
    8985       2.4403
    8986       2.3906
    8987       2.1247
    8988       2.4177
    8989       2.2194
    8990       2.2363
    8991       2.1657
    8992       2.2153
    8993       2.1266
    8994       2.1508
    8995       2.1427
    8996       2.1666
    8997       2.2873
    8998       2.1015
    8999       2.1668
    9000       2.2103
    9001       2.3131
    9002       2.2037
    9003       2.2877
    9004       2.3445
    9005       2.1826
    9006       2.2021
    9007       2.2140
    9008       2.1418
    9009       2.3107
    9010       2.3278
    9011       2.3684
    9012       2.3694
    9013       2.4945
    9014       2.4119
    9015       2.5539
    9016       2.2588
    9017       2.4434
    9018       2.4292
    9019       2.6293
    9020       2.7546
    9021       2.5885
    9022       2.5206
    9023       2.6122
    9024       2.6914
    9025       2.6936
    9026       2.5507
    9027       2.5745
    9028       2.4842
    9029       2.5229
    9030       2.4907
    9031       2.3613
    9032       2.4164
    9033       2.1144
    9034       2.1331
    9035       2.1798
    9036       2.5131
    9037       2.3909
    9038       2.4807
    9039       2.4947
    9040       2.4667
    9041       2.3077
    9042       2.3992
    9043       2.3556
    9044       2.4482
    9045       2.5582
    9046       2.4449
    9047       2.7867
    9048       2.4218
    9049       2.3078
    9050       2.4343
    9051       2.4179
    9052       2.5173
    9053       2.5473
    9054       2.3437
    9055       2.2634
    9056       2.2016
    9057       2.3788
    9058       2.4015
    9059       2.4595
    9060       2.5471
    9061       2.4870
    9062       2.5034
    9063       2.7102
    9064       2.3172
    9065       2.4079
    9066       2.2295
    9067       2.3345
    9068       2.2753
    9069       2.3659
    9070       2.2799
    9071       2.3332
    9072       2.2957
    9073       2.2972
    9074       2.2431
    9075       2.0495
    9076       2.1123
    9077       2.2043
    9078       2.1933
    9079       2.1581
    9080       2.0708
    9081       2.1324
    9082       2.0343
    9083       2.4354
    9084       2.3189
    9085       2.2317
    9086       2.1403
    9087       2.2299
    9088       2.1461
    9089       2.1566
    9090       2.3376
    9091       2.2768
    9092       2.0885
    9093       2.1561
    9094       2.2696
    9095       2.2290
    9096       2.4360
    9097       2.2171
    9098       2.3293
    9099       2.2626
    9100       2.3368
    9101       2.2766
    9102       2.2569
    9103       2.3282
    9104       2.2888
    9105       2.1249
    9106       2.1112
    9107       2.4588
    9108       2.3042
    9109       2.2329
    9110       2.0776
    9111       2.0598
    9112       2.1655
    9113       2.1044
    9114       2.0487
    9115       2.1629
    9116       2.2133
    9117       2.1402
    9118       2.3174
    9119       2.1694
    9120       2.1561
    9121       2.2502
    9122       2.2372
    9123       2.2201
    9124       2.1618
    9125       2.3274
    9126       2.1059
    9127       2.0456
    9128       2.0703
    9129       2.0634
    9130       1.9869
    9131       1.9918
    9132       1.9504
    9133       1.9913
    9134       2.1121
    9135       2.1191
    9136       1.9114
    9137       1.9633
    9138       1.9790
    9139       2.0570
    9140       2.2390
    9141       2.1072
    9142       2.0672
    9143       1.9739
    9144       1.9634
    9145       2.0289
    9146       2.0020
    9147       2.0587
    9148       2.1065
    9149       2.1472
    9150       1.9879
    9151       2.1303
    9152       2.2212
    9153       2.1197
    9154       2.1434
    9155       2.0600
    9156       2.1638
    9157       2.0651
    9158       2.0793
    9159       2.0942
    9160       2.2121
    9161       2.3602
    9162       2.0288
    9163       2.1017
    9164       2.0970
    9165       2.0038
    9166       2.0365
    9167       2.0603
    9168       2.0619
    9169       2.0542
    9170       2.1327
    9171       2.0876
    9172       2.1110
    9173       2.0870
    9174       2.0667
    9175       2.1342
    9176       2.2172
    9177       2.2606
    9178       2.1175
    9179       2.1246
    9180       2.0933
    9181       2.1399
    9182       2.3435
    9183       2.5899
    9184       2.4335
    9185       2.4044
    9186       2.2650
    9187       2.1656
    9188       2.2423
    9189       2.6301
    9190       2.5871
    9191       2.6165
    9192       2.9284
    9193       2.6866
    9194       2.7573
    9195       2.2709
    9196       2.1868
    9197       2.3676
    9198       2.2184
    9199       2.2862
    9200       2.2852
    9201       2.2355
    9202       2.2114
    9203       2.4135
    9204       2.6113
    9205       2.7234
    9206       2.6417
    9207       2.8113
    9208       2.6843
    9209       2.4954
    9210       2.2917
    9211       2.3393
    9212       2.3415
    9213       2.4567
    9214       2.4440
    9215       2.3542
    9216       2.3313
    9217       2.2625
    9218       2.2956
    9219       2.2564
    9220       2.3411
    9221       2.3379
    9222       2.1345
    9223       2.1104
    9224       2.1314
    9225       2.3739
    9226       2.1706
    9227       2.2658
    9228       2.2331
    9229       2.3307
    9230       2.1960
    9231       2.3101
    9232       2.4172
    9233       2.3877
    9234       2.4941
    9235       2.3974
    9236       2.2398
    9237       2.1236
    9238       2.1407
    9239       2.1419
    9240       2.2793
    9241       2.0721
    9242       2.1339
    9243       2.2110
    9244       2.1870
    9245       2.2325
    9246       2.4038
    9247       2.3134
    9248       2.3756
    9249       2.0788
    9250       2.3442
    9251       2.3664
    9252       2.3291
    9253       2.4474
    9254       2.5766
    9255       2.6947
    9256       2.4969
    9257       2.3929
    9258       2.3634
    9259       2.1914
    9260       2.7191
    9261       2.4333
    9262       2.4727
    9263       2.4527
    9264       2.2869
    9265       2.2273
    9266       2.2358
    9267       2.3689
    9268       2.2704
    9269       2.4192
    9270       2.4524
    9271       2.5109
    9272       2.5972
    9273       2.6451
    9274       2.6178
    9275       2.6584
    9276       2.4946
    9277       2.3652
    9278       2.2612
    9279       2.3808
    9280       2.3247
    9281       2.4269
    9282       2.4712
    9283       2.3457
    9284       2.5201
    9285       2.5635
    9286       2.5149
    9287       2.3802
    9288       2.4682
    9289       2.4231
    9290       2.4137
    9291       2.4689
    9292       2.6144
    9293       2.5006
    9294       2.7093
    9295       2.6363
    9296       2.4443
    9297       2.5803
    9298       2.7732
