#Frame   domain_angle
    7624      65.7379
    7625      65.6144
    7626      64.3517
    7627      64.8156
    7628      66.2346
    7629      66.5812
    7630      66.2246
    7631      67.4160
    7632      66.3306
    7633      65.7277
    7634      64.4103
    7635      64.3347
    7636      65.9826
    7637      67.3531
    7638      64.2125
    7639      67.0007
    7640      65.5720
    7641      65.3018
    7642      65.0458
    7643      65.1128
    7644      65.4180
    7645      66.7615
    7646      65.1401
    7647      65.2867
    7648      65.3332
    7649      65.9246
    7650      67.0086
    7651      65.6866
    7652      66.4288
    7653      66.1193
    7654      65.0345
    7655      66.7764
    7656      67.9643
    7657      66.8068
    7658      65.4582
    7659      64.7055
    7660      65.2501
    7661      63.6813
    7662      65.3719
    7663      64.9553
    7664      64.1704
    7665      65.2383
    7666      66.1013
    7667      65.0871
    7668      64.5026
    7669      67.4512
    7670      66.5446
    7671      65.5119
    7672      64.5449
    7673      65.4960
    7674      66.3143
    7675      64.3343
    7676      62.8908
    7677      64.3421
    7678      63.8811
    7679      65.7214
    7680      65.7483
    7681      65.1035
    7682      65.5216
    7683      64.6528
    7684      64.9786
    7685      65.2067
    7686      66.0626
    7687      66.2667
    7688      65.1681
    7689      65.0851
    7690      66.4789
    7691      66.6344
    7692      66.4933
    7693      64.2887
    7694      64.2894
    7695      65.8480
    7696      65.1693
    7697      65.0077
    7698      64.2472
    7699      65.2093
    7700      64.9937
    7701      63.3007
    7702      65.2283
    7703      65.2894
    7704      65.0806
    7705      66.5876
    7706      64.9625
    7707      64.2393
    7708      65.0361
    7709      63.7478
    7710      65.1654
    7711      65.7706
    7712      63.7183
    7713      63.9889
    7714      63.3890
    7715      65.0765
    7716      65.0968
    7717      65.5442
    7718      64.6916
    7719      63.8580
    7720      64.7853
    7721      64.8557
    7722      62.5388
    7723      65.4166
    7724      63.4239
    7725      64.7104
    7726      64.5284
    7727      64.9793
    7728      68.6039
    7729      66.4635
    7730      64.5158
    7731      65.8946
    7732      66.2387
    7733      65.9897
    7734      66.2049
    7735      67.2939
    7736      64.9581
    7737      65.3541
    7738      67.0649
    7739      64.0482
    7740      64.4163
    7741      66.1199
    7742      67.1045
    7743      66.1756
    7744      66.5121
    7745      67.6055
    7746      65.9606
    7747      66.3264
    7748      65.9879
    7749      66.8233
    7750      66.4700
    7751      66.0952
    7752      65.7873
    7753      68.7855
    7754      67.5480
    7755      65.3212
    7756      64.1200
    7757      66.2774
    7758      63.9665
    7759      66.6472
    7760      65.1414
    7761      65.6262
    7762      64.9144
    7763      64.7680
    7764      64.2513
    7765      65.4049
    7766      66.0533
    7767      64.4906
    7768      65.8671
    7769      66.1622
    7770      64.8309
    7771      63.0167
    7772      64.1326
    7773      65.3127
    7774      63.8134
    7775      64.5973
    7776      65.3585
    7777      63.6533
    7778      64.7707
    7779      65.0469
    7780      65.7410
    7781      62.3055
    7782      64.8654
    7783      65.2090
    7784      64.4816
    7785      65.7467
    7786      65.7416
    7787      65.8735
    7788      66.5311
    7789      68.3856
    7790      66.1395
    7791      66.3992
    7792      66.7721
    7793      65.6932
    7794      65.3930
    7795      66.3236
    7796      68.1203
    7797      69.2373
    7798      68.4015
    7799      68.7726
    7800      68.6647
    7801      65.2966
    7802      65.3634
    7803      64.8877
    7804      63.8124
    7805      65.3717
    7806      65.8535
    7807      67.4768
    7808      65.5709
    7809      65.5986
    7810      66.4866
    7811      68.1448
    7812      68.5732
    7813      66.5923
    7814      66.6403
    7815      65.6726
    7816      66.4518
    7817      67.1323
    7818      65.6714
    7819      65.1516
    7820      66.6226
    7821      64.9175
    7822      63.9916
    7823      64.4417
    7824      65.3800
    7825      66.9968
    7826      65.4982
    7827      65.7465
    7828      65.0818
    7829      66.6423
    7830      66.3748
    7831      64.6649
    7832      65.8875
    7833      65.8523
    7834      66.8708
    7835      66.5389
    7836      64.4851
    7837      65.3794
    7838      66.0797
    7839      67.4498
    7840      64.9808
    7841      64.7202
    7842      64.0544
    7843      65.3040
    7844      63.0052
    7845      66.1593
    7846      62.1097
    7847      66.4659
    7848      67.0777
    7849      68.2345
    7850      68.8958
    7851      69.1099
    7852      68.7705
    7853      68.4800
    7854      66.3345
    7855      65.9607
    7856      64.8683
    7857      64.5274
    7858      63.8457
    7859      66.5685
    7860      66.3303
    7861      65.3134
    7862      67.3962
    7863      66.0334
    7864      66.9588
    7865      66.3942
    7866      67.7563
    7867      65.8819
    7868      67.1182
    7869      63.8102
    7870      65.0761
    7871      66.3419
    7872      65.6387
    7873      67.6817
    7874      67.4238
    7875      63.5822
    7876      66.9582
    7877      67.1298
    7878      67.0827
    7879      67.4261
    7880      67.6296
    7881      66.0396
    7882      66.5931
    7883      66.5567
    7884      67.6894
    7885      66.4079
    7886      62.9732
    7887      63.4868
    7888      66.0914
    7889      66.8194
    7890      66.7831
    7891      66.1609
    7892      65.4112
    7893      66.4703
    7894      66.5550
    7895      66.9285
    7896      68.1085
    7897      66.3970
    7898      65.9944
    7899      65.3456
    7900      68.2174
    7901      67.4994
    7902      67.6780
    7903      67.9539
    7904      67.5286
    7905      67.3007
    7906      66.4362
    7907      65.9034
    7908      67.2436
    7909      66.0997
    7910      63.4982
    7911      64.0200
    7912      64.2358
    7913      65.6201
    7914      63.7468
    7915      66.0757
    7916      64.9027
    7917      66.5445
    7918      66.8944
    7919      66.5835
    7920      65.4038
    7921      66.5576
    7922      67.3389
    7923      69.1711
    7924      66.1980
    7925      67.9978
    7926      65.9020
    7927      67.6414
    7928      66.8142
    7929      66.2700
    7930      66.4359
    7931      68.6348
    7932      67.5999
    7933      66.8578
    7934      67.7711
    7935      68.7653
    7936      68.4454
    7937      68.1420
    7938      67.7050
    7939      66.4014
    7940      71.0310
    7941      69.1888
    7942      68.3980
    7943      67.0521
    7944      66.7142
    7945      67.8496
    7946      66.2838
    7947      66.1753
    7948      65.8069
    7949      64.9206
    7950      67.3829
    7951      65.2441
    7952      68.3707
    7953      63.8172
    7954      67.1445
    7955      67.1184
    7956      66.4791
    7957      69.0524
    7958      67.2536
    7959      69.8197
    7960      69.4278
    7961      70.6177
    7962      66.2546
    7963      68.6884
    7964      67.2129
    7965      65.3683
    7966      67.3944
    7967      65.5612
    7968      66.2346
    7969      66.9383
    7970      66.7744
    7971      65.8502
    7972      67.9415
    7973      67.5641
    7974      65.7827
    7975      64.1877
    7976      66.8996
    7977      67.7839
    7978      66.4575
    7979      65.3741
    7980      66.7694
    7981      67.8912
    7982      66.4972
    7983      66.7371
    7984      67.8721
    7985      67.7922
    7986      67.8667
    7987      64.9456
    7988      65.4493
    7989      66.9163
    7990      65.8657
    7991      69.0728
    7992      70.6205
    7993      68.3532
    7994      65.6714
    7995      65.8265
    7996      66.1323
    7997      66.9535
    7998      68.1922
    7999      66.3259
    8000      66.4735
    8001      67.4576
    8002      67.1756
    8003      66.9391
    8004      66.5182
    8005      66.0396
    8006      64.9644
    8007      65.4853
    8008      64.7813
    8009      66.6085
    8010      66.0272
    8011      68.1319
    8012      67.9139
    8013      65.3593
    8014      64.8933
    8015      67.6301
    8016      66.5781
    8017      65.0393
    8018      63.1671
    8019      65.7333
    8020      66.3874
    8021      67.9762
    8022      66.7517
    8023      65.1315
    8024      64.3930
    8025      65.6301
    8026      68.7059
    8027      67.8540
    8028      66.7287
    8029      66.7177
    8030      69.4079
    8031      67.9608
    8032      65.4053
    8033      67.4262
    8034      65.7085
    8035      64.9835
    8036      66.9240
    8037      67.9251
    8038      67.2950
    8039      66.9509
    8040      67.9817
    8041      68.0327
    8042      63.9919
    8043      66.3376
    8044      66.4325
    8045      66.9978
    8046      62.7018
    8047      65.8373
    8048      64.7174
    8049      65.8840
    8050      65.7351
    8051      63.9967
    8052      66.0589
    8053      66.0590
    8054      66.0284
    8055      66.0146
    8056      66.4214
    8057      63.9858
    8058      64.7964
    8059      66.5761
    8060      66.1806
    8061      63.8649
    8062      65.0286
    8063      64.5728
    8064      65.2402
    8065      64.3634
    8066      65.0515
    8067      63.8940
    8068      61.2144
    8069      67.3156
    8070      63.5393
    8071      64.3710
    8072      63.4375
    8073      66.7946
    8074      63.4716
    8075      62.4427
    8076      63.4567
    8077      64.0038
    8078      66.1100
    8079      64.5877
    8080      61.6959
    8081      62.8812
    8082      62.7801
    8083      64.8999
    8084      64.5467
    8085      61.7427
    8086      62.4893
    8087      63.6902
    8088      64.4735
    8089      66.1281
    8090      66.8620
    8091      64.3287
    8092      65.3727
    8093      63.0455
    8094      66.3924
    8095      67.4931
    8096      65.3048
    8097      66.1936
    8098      65.2303
    8099      65.5686
    8100      65.0491
    8101      63.6710
    8102      64.4332
    8103      66.0254
    8104      67.3039
    8105      65.6536
    8106      67.6966
    8107      68.2181
    8108      67.9981
    8109      68.8284
    8110      69.6237
    8111      66.3410
    8112      64.3465
    8113      68.3688
    8114      71.5038
    8115      69.7732
    8116      65.5623
    8117      67.0570
    8118      66.8777
    8119      64.1275
    8120      67.8925
    8121      69.7429
    8122      68.0489
    8123      69.1805
    8124      71.9337
    8125      67.5028
    8126      68.6321
    8127      68.7837
    8128      69.0406
    8129      70.0644
    8130      68.3637
    8131      69.7339
    8132      68.3761
    8133      66.5096
    8134      67.6980
    8135      66.0697
    8136      67.3532
    8137      66.7257
    8138      66.4865
    8139      67.9071
    8140      65.0503
    8141      65.6071
    8142      67.6308
    8143      67.6591
    8144      68.2878
    8145      66.2089
    8146      69.9085
    8147      69.1341
    8148      66.1905
    8149      65.4584
    8150      67.7571
    8151      67.5082
    8152      66.4579
    8153      69.8609
    8154      69.0555
    8155      69.1682
    8156      71.1077
    8157      68.9253
    8158      69.0073
    8159      68.1758
    8160      69.6590
    8161      67.5405
    8162      70.6185
    8163      66.4665
    8164      69.2573
    8165      70.8957
    8166      71.2800
    8167      67.4712
    8168      70.0455
    8169      64.1392
    8170      68.3604
    8171      64.6090
    8172      67.3382
    8173      67.5586
    8174      67.8009
    8175      68.7252
    8176      68.8337
    8177      71.0494
    8178      68.0879
    8179      68.6060
    8180      67.8582
    8181      69.9605
    8182      66.0423
    8183      67.8148
    8184      68.8666
    8185      69.7242
    8186      68.3776
    8187      70.4374
    8188      68.8525
    8189      70.9115
    8190      69.9963
    8191      70.7877
    8192      68.7535
    8193      68.5521
    8194      69.0609
    8195      68.6819
    8196      68.3710
    8197      69.3514
    8198      69.6599
    8199      70.2785
    8200      64.6407
    8201      65.8444
    8202      66.8530
    8203      67.2960
    8204      65.7454
    8205      63.4895
    8206      64.6281
    8207      65.0389
    8208      66.8811
    8209      65.1064
    8210      67.8432
    8211      67.1227
    8212      67.1357
    8213      68.8447
    8214      67.8573
    8215      68.3203
    8216      63.8860
    8217      64.0522
    8218      65.2332
    8219      67.1999
    8220      69.8796
    8221      70.6395
    8222      68.6291
    8223      70.7289
    8224      70.6381
    8225      71.1090
    8226      70.2699
    8227      69.4213
    8228      72.7835
    8229      70.6465
    8230      70.7126
    8231      69.8420
    8232      71.0066
    8233      69.6276
    8234      69.7236
    8235      70.6116
    8236      71.0154
    8237      68.2859
    8238      72.0051
    8239      67.8089
    8240      68.5058
    8241      69.3933
    8242      72.9169
    8243      68.7984
    8244      71.7390
    8245      70.3624
    8246      73.4089
    8247      70.8870
    8248      73.5072
    8249      71.7724
    8250      73.5431
    8251      70.6265
    8252      70.5456
    8253      68.1968
    8254      69.5986
    8255      68.4968
    8256      68.5437
    8257      66.8923
    8258      67.8587
    8259      69.9676
    8260      69.9429
    8261      70.3009
    8262      69.2675
    8263      67.6739
    8264      69.6813
    8265      69.6857
    8266      70.3509
    8267      66.5439
    8268      68.2708
    8269      67.7633
    8270      67.5699
    8271      66.7295
    8272      70.9549
    8273      71.1999
    8274      70.2918
    8275      71.0141
    8276      69.0988
    8277      69.3162
    8278      70.5799
    8279      68.6762
    8280      72.0658
    8281      71.6479
    8282      72.5463
    8283      71.7206
    8284      70.7631
    8285      72.7576
    8286      72.2193
    8287      67.5270
    8288      66.8318
    8289      66.7237
    8290      68.9422
    8291      67.5616
    8292      68.2758
    8293      68.2401
    8294      69.1091
    8295      68.2363
    8296      65.2770
    8297      66.0916
    8298      69.5777
    8299      69.3572
    8300      67.1157
    8301      67.6778
    8302      67.4816
    8303      70.0791
    8304      70.5493
    8305      70.5166
    8306      66.8166
    8307      68.0266
    8308      71.3545
    8309      70.7025
    8310      70.1539
    8311      67.3580
    8312      71.0850
    8313      70.5863
    8314      69.2715
    8315      70.3390
    8316      68.0446
    8317      72.2090
    8318      69.6064
    8319      69.3286
    8320      67.5339
    8321      67.7940
    8322      70.1028
    8323      69.2495
    8324      69.8049
    8325      65.6164
    8326      69.1024
    8327      67.6031
    8328      69.7043
    8329      67.6518
    8330      68.5530
    8331      66.4332
    8332      69.8977
    8333      68.1668
    8334      65.6402
    8335      68.1672
    8336      68.4973
    8337      67.9893
    8338      67.8151
    8339      70.9333
    8340      67.8854
    8341      69.5194
    8342      70.0854
    8343      70.2700
    8344      69.1739
    8345      70.9821
    8346      69.7959
    8347      71.2907
    8348      68.6299
    8349      66.9472
    8350      68.1446
    8351      67.1536
    8352      69.5638
    8353      71.2406
    8354      69.2522
    8355      67.5600
    8356      69.0807
    8357      70.2705
    8358      68.7065
    8359      66.8960
    8360      68.5106
    8361      68.4052
    8362      68.9628
    8363      69.8971
    8364      70.5358
    8365      67.5062
    8366      68.0000
    8367      68.5609
    8368      68.4984
    8369      68.8912
    8370      69.0024
    8371      68.1572
    8372      68.6956
    8373      65.0527
    8374      67.3745
    8375      66.7427
    8376      66.6772
    8377      66.9228
    8378      65.7977
    8379      68.1720
    8380      67.9789
    8381      67.2639
    8382      67.4343
    8383      66.5750
    8384      67.3194
    8385      66.4322
    8386      67.2617
    8387      65.4367
    8388      66.9122
    8389      68.0832
    8390      69.1732
    8391      68.0686
    8392      69.9896
    8393      66.7198
    8394      64.9982
    8395      65.3864
    8396      65.7569
    8397      66.6313
    8398      66.6672
    8399      66.4593
    8400      68.6442
    8401      68.6485
    8402      67.6751
    8403      69.5153
    8404      65.1063
    8405      69.2790
    8406      68.8774
    8407      68.7537
    8408      71.1697
    8409      66.0733
    8410      66.0565
    8411      65.4727
    8412      69.1176
    8413      68.9805
    8414      69.7310
    8415      67.5001
    8416      67.8944
    8417      68.1803
    8418      69.0204
    8419      67.2899
    8420      68.9361
    8421      68.3272
    8422      66.3705
    8423      69.1203
    8424      66.9714
    8425      66.9057
    8426      68.1767
    8427      67.5631
    8428      67.6522
    8429      67.5025
    8430      66.7767
    8431      66.9251
    8432      69.2654
    8433      66.2726
    8434      68.9224
    8435      68.6710
    8436      69.3704
    8437      67.8496
    8438      69.5263
    8439      69.2510
    8440      71.0801
    8441      69.9258
    8442      70.5636
    8443      68.1151
    8444      69.0234
    8445      70.1146
    8446      69.3539
    8447      66.9519
    8448      70.9468
    8449      70.5230
    8450      70.3956
    8451      70.8296
    8452      69.6335
    8453      71.9062
    8454      69.8841
    8455      71.0538
    8456      71.6348
    8457      69.5565
    8458      67.6682
    8459      68.7357
    8460      70.1591
    8461      72.0753
    8462      71.0566
    8463      69.8178
    8464      71.3365
    8465      71.9762
    8466      70.5169
    8467      68.4717
    8468      70.9243
    8469      69.4944
    8470      68.4837
    8471      68.9543
    8472      71.0173
    8473      68.0547
    8474      69.5146
    8475      70.6906
    8476      68.6486
    8477      71.3266
    8478      70.9828
    8479      68.5594
    8480      70.3446
    8481      72.9225
    8482      70.4102
    8483      69.9545
    8484      68.3438
    8485      71.1623
    8486      70.3110
    8487      70.1349
    8488      69.4020
    8489      69.5384
    8490      70.3365
    8491      67.3834
    8492      68.6548
    8493      70.0361
    8494      68.9175
    8495      71.1823
    8496      68.7564
    8497      67.8335
    8498      68.8288
    8499      71.1924
    8500      71.4676
    8501      69.9422
    8502      71.5052
    8503      68.3715
    8504      70.6466
    8505      71.1133
    8506      71.3781
    8507      70.1688
    8508      70.3835
    8509      70.4765
    8510      70.4994
    8511      68.4257
    8512      70.4805
    8513      70.7281
    8514      69.6692
    8515      68.9789
    8516      66.7902
    8517      67.4905
    8518      69.6034
    8519      68.8230
    8520      71.0714
    8521      70.1295
    8522      69.8914
    8523      67.2353
    8524      65.8628
    8525      65.7137
    8526      71.6317
    8527      72.0265
    8528      69.8658
    8529      70.5436
    8530      69.2170
    8531      70.0911
    8532      70.8915
    8533      69.8129
    8534      70.0998
    8535      71.3522
    8536      68.9799
    8537      71.7019
    8538      71.9194
    8539      67.5442
    8540      68.5656
    8541      71.4001
    8542      66.9878
    8543      67.2169
    8544      68.2856
    8545      68.5445
    8546      68.7421
    8547      69.2572
    8548      68.5400
    8549      66.6540
    8550      67.8501
    8551      68.8301
    8552      68.1422
    8553      71.0703
    8554      67.9618
    8555      66.0614
    8556      69.1510
    8557      65.6985
    8558      66.7254
    8559      68.4813
    8560      69.0462
    8561      68.9115
    8562      70.5050
    8563      71.2903
    8564      70.5758
    8565      66.3492
    8566      66.2356
    8567      66.9349
    8568      68.6838
    8569      68.1181
    8570      68.1567
    8571      69.2567
    8572      67.4023
    8573      69.6009
    8574      70.4809
    8575      70.7103
    8576      68.7444
    8577      69.7814
    8578      69.7795
    8579      69.5237
    8580      69.1067
    8581      70.5695
    8582      69.5827
    8583      68.0290
    8584      69.6283
    8585      70.3277
    8586      66.9750
    8587      69.2591
    8588      68.2507
    8589      68.5661
    8590      68.2357
    8591      69.0782
    8592      67.6694
    8593      69.0820
    8594      68.9110
    8595      69.3981
    8596      71.2403
    8597      69.0416
    8598      70.5063
    8599      66.8223
    8600      67.9620
    8601      68.7909
    8602      68.8639
    8603      69.0490
    8604      70.6066
    8605      71.5142
    8606      68.4898
    8607      68.3139
    8608      70.1515
    8609      71.2351
    8610      70.5323
    8611      70.0044
    8612      68.7041
    8613      67.9741
    8614      68.1206
    8615      69.2551
    8616      70.1653
    8617      70.6173
    8618      68.0412
    8619      67.3291
    8620      70.0816
    8621      70.9123
    8622      70.4413
    8623      63.8356
    8624      63.7863
    8625      65.2382
    8626      65.7887
    8627      69.3300
    8628      68.2644
    8629      66.8257
    8630      65.4892
    8631      71.3628
    8632      70.4194
    8633      68.4486
    8634      70.4910
    8635      70.5232
    8636      72.5695
    8637      71.3830
    8638      72.6080
    8639      70.9531
    8640      72.5975
    8641      66.1464
    8642      69.6784
    8643      71.1627
    8644      70.0979
    8645      70.6447
    8646      71.1754
    8647      68.7278
    8648      71.8499
    8649      69.2886
    8650      69.2678
    8651      67.7207
    8652      68.0569
    8653      69.9451
    8654      69.2191
    8655      71.0890
    8656      68.5230
    8657      69.7500
    8658      69.3934
    8659      70.6316
    8660      70.8873
    8661      68.9274
    8662      70.2867
    8663      73.1098
    8664      70.3517
    8665      70.6541
    8666      70.9191
    8667      72.4918
    8668      69.2621
    8669      69.7823
    8670      71.2092
    8671      71.7539
    8672      69.8871
    8673      69.0188
    8674      68.6078
    8675      70.6605
    8676      69.1366
    8677      71.1036
    8678      71.6058
    8679      73.7852
    8680      73.2025
    8681      73.6579
    8682      75.0844
    8683      74.6535
    8684      69.1088
    8685      74.2732
    8686      74.5361
    8687      72.7933
    8688      74.5389
    8689      73.3161
    8690      72.1093
    8691      72.1858
    8692      74.3552
    8693      73.0177
    8694      72.2029
    8695      73.7109
    8696      74.4265
    8697      72.4410
    8698      72.4144
    8699      69.0690
    8700      71.9366
    8701      70.7352
    8702      71.4858
    8703      66.7847
    8704      71.6752
    8705      71.3691
    8706      73.3791
    8707      75.7525
    8708      72.6385
    8709      70.2739
    8710      72.1057
    8711      71.9838
    8712      73.2193
    8713      71.8258
    8714      71.4619
    8715      71.7328
    8716      70.5024
    8717      70.3399
    8718      72.6525
    8719      75.1603
    8720      71.0208
    8721      72.1007
    8722      70.2756
    8723      67.3270
    8724      72.8787
    8725      69.2604
    8726      68.4913
    8727      69.4941
    8728      69.7212
    8729      73.2231
    8730      70.8855
    8731      70.6431
    8732      71.4538
    8733      72.6289
    8734      74.3199
    8735      72.1700
    8736      73.4794
    8737      74.0711
    8738      70.6965
    8739      74.0631
    8740      73.3482
    8741      72.9355
    8742      72.0388
    8743      71.8478
    8744      73.7220
    8745      72.4911
    8746      72.8888
    8747      72.7403
    8748      72.1964
    8749      69.6708
    8750      71.1054
    8751      70.7448
    8752      70.9995
    8753      69.1372
    8754      71.4750
    8755      71.3316
    8756      69.2360
    8757      70.2048
    8758      69.9659
    8759      72.6256
    8760      68.9437
    8761      68.9759
    8762      70.4556
    8763      70.9058
    8764      70.0519
    8765      70.0703
    8766      68.5375
    8767      68.1932
    8768      67.2529
    8769      68.8318
    8770      69.2163
    8771      66.6938
    8772      65.3175
    8773      64.8510
    8774      68.6045
    8775      70.6151
    8776      71.6594
    8777      72.7930
    8778      72.3428
    8779      70.0510
    8780      69.2384
    8781      68.3613
    8782      69.0032
    8783      67.2511
    8784      70.1598
    8785      69.3435
    8786      69.1707
    8787      70.6169
    8788      69.3909
    8789      68.6232
    8790      69.3350
    8791      68.2457
    8792      66.8442
    8793      67.8598
    8794      68.9631
    8795      70.0413
    8796      68.2711
    8797      71.2553
    8798      68.9368
    8799      69.2827
    8800      71.0637
    8801      70.9063
    8802      67.1131
    8803      67.7476
    8804      66.8180
    8805      65.3546
    8806      67.7421
    8807      66.9077
    8808      67.8255
    8809      67.7038
    8810      69.0243
    8811      68.1814
    8812      66.5728
    8813      69.3441
    8814      67.0899
    8815      68.1895
    8816      68.7246
    8817      67.5333
    8818      67.9808
    8819      66.5278
    8820      66.1653
    8821      67.2980
    8822      67.3266
    8823      66.1742
    8824      67.0945
    8825      65.3119
    8826      66.2383
    8827      67.6875
    8828      68.5277
    8829      70.3407
    8830      67.5553
    8831      69.1920
    8832      66.0021
    8833      65.4468
    8834      65.8415
    8835      65.4169
    8836      68.3169
    8837      68.1674
    8838      66.4609
    8839      66.3205
    8840      64.4937
    8841      66.9552
    8842      67.6692
    8843      69.5254
    8844      68.5662
    8845      68.7273
    8846      67.4112
    8847      68.1647
    8848      66.2846
    8849      66.2532
    8850      65.2804
    8851      68.4907
    8852      68.3917
    8853      69.3780
    8854      68.5224
    8855      69.5101
    8856      68.9304
    8857      68.8461
    8858      67.7824
    8859      68.1092
    8860      67.8524
    8861      68.6380
    8862      68.4835
    8863      67.3239
    8864      69.2212
    8865      68.1119
    8866      67.2082
    8867      68.3806
    8868      67.5064
    8869      66.5260
    8870      68.5864
    8871      67.6283
    8872      65.7961
    8873      67.4845
    8874      67.8885
    8875      65.3358
    8876      68.0904
    8877      69.5945
    8878      66.7369
    8879      66.6569
    8880      65.5428
    8881      67.5348
    8882      68.3453
    8883      70.2714
    8884      68.4678
    8885      73.7943
    8886      68.5184
    8887      69.3529
    8888      67.2557
    8889      68.2515
    8890      69.6175
    8891      68.4825
    8892      67.6935
    8893      69.1997
    8894      68.4889
    8895      67.7245
    8896      66.7865
    8897      68.3181
    8898      69.1557
    8899      71.6333
    8900      69.8585
    8901      67.7236
    8902      69.5759
    8903      70.6798
    8904      67.2097
    8905      68.3884
    8906      68.3790
    8907      69.4293
    8908      70.3165
    8909      67.9919
    8910      67.6826
    8911      68.5327
    8912      68.5243
    8913      66.6684
    8914      71.7192
    8915      68.2156
    8916      69.0930
    8917      66.5756
    8918      66.0013
    8919      66.4743
    8920      66.8163
    8921      66.0978
    8922      66.9639
    8923      67.6054
    8924      67.6591
    8925      67.9867
    8926      67.4530
    8927      67.8409
    8928      68.0135
    8929      72.4041
    8930      70.4521
    8931      67.6330
    8932      68.2355
    8933      68.7217
    8934      69.3101
    8935      65.8655
    8936      69.5545
    8937      69.8593
    8938      67.7363
    8939      68.4662
    8940      68.3661
    8941      68.3689
    8942      71.7331
    8943      72.2553
    8944      72.5926
    8945      69.0059
    8946      70.1298
    8947      70.3629
    8948      70.9102
    8949      71.3801
    8950      70.0122
    8951      67.4545
    8952      67.7834
    8953      67.6780
    8954      68.0525
    8955      70.8666
    8956      70.0900
    8957      68.4933
    8958      68.1355
    8959      67.2787
    8960      70.3987
    8961      67.6532
    8962      67.4439
    8963      69.6435
    8964      68.6108
    8965      66.7270
    8966      67.0008
    8967      67.0021
    8968      69.4898
    8969      69.2616
    8970      69.6426
    8971      68.8446
    8972      68.8238
    8973      68.1132
    8974      68.0374
    8975      68.3244
    8976      68.1748
    8977      66.2713
    8978      69.8804
    8979      69.1434
    8980      68.2077
    8981      67.6123
    8982      69.0721
    8983      68.3752
    8984      69.7605
    8985      69.2193
    8986      70.7934
    8987      67.3343
    8988      69.7202
    8989      66.9677
    8990      67.5382
    8991      69.4323
    8992      68.6569
    8993      69.2718
    8994      68.2560
    8995      67.5870
    8996      67.7403
    8997      68.7192
    8998      67.5784
    8999      66.5023
    9000      68.9819
    9001      69.2364
    9002      68.0410
    9003      69.0452
    9004      69.3758
    9005      66.3446
    9006      67.3267
    9007      67.8835
    9008      67.6409
    9009      68.5428
    9010      69.6341
    9011      68.4173
    9012      68.4111
    9013      65.5514
    9014      68.4300
    9015      68.1367
    9016      68.0341
    9017      68.2870
    9018      67.7545
    9019      68.2012
    9020      67.1890
    9021      67.5875
    9022      65.5928
    9023      67.2512
    9024      69.1616
    9025      66.5325
    9026      67.3942
    9027      67.4279
    9028      67.7832
    9029      68.0780
    9030      68.7967
    9031      67.7001
    9032      67.0913
    9033      66.6009
    9034      69.2611
    9035      69.8042
    9036      68.8228
    9037      69.3485
    9038      70.3904
    9039      70.2566
    9040      69.7926
    9041      70.3951
    9042      71.4286
    9043      69.2682
    9044      69.8721
    9045      70.1898
    9046      71.9372
    9047      69.8100
    9048      72.2841
    9049      70.8363
    9050      69.8750
    9051      70.7703
    9052      70.6439
    9053      70.9920
    9054      74.9449
    9055      70.9036
    9056      70.2805
    9057      65.6887
    9058      65.2341
    9059      68.1911
    9060      68.1343
    9061      67.5175
    9062      64.4051
    9063      67.0041
    9064      68.8677
    9065      67.3950
    9066      67.4643
    9067      67.9260
    9068      68.2749
    9069      67.5696
    9070      67.6976
    9071      66.2418
    9072      65.9257
    9073      67.8037
    9074      66.6456
    9075      67.1458
    9076      68.2314
    9077      67.7052
    9078      67.4317
    9079      69.1415
    9080      68.2004
    9081      68.0413
    9082      65.5900
    9083      66.9797
    9084      68.2532
    9085      65.1308
    9086      63.5433
    9087      62.3185
    9088      61.5541
    9089      65.7175
    9090      67.7848
    9091      65.9555
    9092      65.3899
    9093      65.8919
    9094      64.0157
    9095      63.6774
    9096      65.4023
    9097      66.1364
    9098      66.7803
    9099      66.4618
    9100      65.0987
    9101      64.8246
    9102      64.6253
    9103      67.1688
    9104      67.7705
    9105      68.0239
    9106      67.0823
    9107      66.9766
    9108      68.7028
    9109      67.8524
    9110      66.6173
    9111      69.9588
    9112      66.0182
    9113      67.2829
    9114      66.9498
    9115      69.7626
    9116      66.7028
    9117      66.0014
    9118      67.7538
    9119      68.8600
    9120      64.6842
    9121      67.0240
    9122      68.1455
    9123      67.2219
    9124      68.1575
    9125      65.5323
    9126      65.9527
    9127      65.3516
    9128      66.6604
    9129      67.0552
    9130      66.8803
    9131      65.6467
    9132      65.5181
    9133      66.8123
    9134      64.5592
    9135      68.2120
    9136      64.7535
    9137      65.9656
    9138      65.6405
    9139      67.4742
    9140      64.8053
    9141      65.4718
    9142      68.3150
    9143      66.8258
    9144      66.4580
    9145      67.4834
    9146      66.0983
    9147      66.6220
    9148      66.0369
    9149      67.7802
    9150      66.9637
    9151      66.9077
    9152      67.0655
    9153      68.5244
    9154      67.1590
    9155      67.0024
    9156      66.2623
    9157      67.3127
    9158      66.9958
    9159      66.0712
    9160      66.1078
    9161      67.4666
    9162      66.5684
    9163      66.0725
    9164      66.0291
    9165      66.6456
    9166      69.9204
    9167      69.1005
    9168      68.0507
    9169      68.2767
    9170      69.3533
    9171      67.2139
    9172      67.6168
    9173      67.7659
    9174      68.7944
    9175      66.3680
    9176      65.5187
    9177      67.3977
