#Frame         bbRMSD
    1664       1.6796
    1665       1.7164
    1666       1.5050
    1667       1.7976
    1668       1.4646
    1669       1.3998
    1670       1.2413
    1671       1.5429
    1672       1.6147
    1673       1.5823
    1674       1.3658
    1675       1.6597
    1676       1.7446
    1677       1.5231
    1678       1.3762
    1679       1.4261
    1680       1.3605
    1681       1.3184
    1682       1.0887
    1683       1.5774
    1684       1.5454
    1685       1.5060
    1686       1.3634
    1687       1.2979
    1688       1.1908
    1689       1.1208
    1690       1.4730
    1691       1.4786
    1692       1.4419
    1693       1.2977
    1694       1.6408
    1695       1.3675
    1696       1.2970
    1697       1.3500
    1698       1.3238
    1699       1.5419
    1700       1.3794
    1701       1.4934
    1702       1.5031
    1703       1.5961
    1704       1.5972
    1705       1.5493
    1706       1.6092
    1707       1.3908
    1708       1.4234
    1709       1.4207
    1710       1.4977
    1711       1.6504
    1712       1.6549
    1713       1.5276
    1714       1.6687
    1715       1.3896
    1716       1.4886
    1717       1.5360
    1718       1.3237
    1719       1.7398
    1720       1.4193
    1721       1.4259
    1722       1.3535
    1723       1.3605
    1724       1.3083
    1725       1.2412
    1726       1.2806
    1727       1.3925
    1728       1.4116
    1729       1.3250
    1730       1.4480
    1731       1.4183
    1732       1.5557
    1733       1.2898
    1734       1.5397
    1735       1.4127
    1736       1.3423
    1737       1.5558
    1738       1.5828
    1739       1.6707
    1740       1.7530
    1741       1.6582
    1742       1.5696
    1743       1.2424
    1744       1.1682
    1745       1.3363
    1746       1.4576
    1747       1.4204
    1748       1.6028
    1749       1.6230
    1750       1.7357
    1751       1.6553
    1752       1.7622
    1753       1.4988
    1754       1.7264
    1755       1.7100
    1756       1.7128
    1757       1.6576
    1758       1.5030
    1759       1.7007
    1760       1.5231
    1761       1.7572
    1762       1.6276
    1763       1.4783
    1764       1.4996
    1765       1.4048
    1766       1.4544
    1767       1.5139
    1768       1.6949
    1769       1.6337
    1770       1.6587
    1771       1.6924
    1772       1.6387
    1773       1.7721
    1774       1.6282
    1775       1.4689
    1776       1.4116
    1777       1.2323
    1778       1.4812
    1779       1.6467
    1780       1.4631
    1781       1.8868
    1782       1.5367
    1783       1.8068
    1784       1.5734
    1785       1.4053
    1786       1.2855
    1787       1.1969
    1788       1.2319
    1789       1.3199
    1790       1.7623
    1791       1.6774
    1792       1.4448
    1793       1.4375
    1794       1.7413
    1795       1.7387
    1796       1.9159
    1797       1.7843
    1798       1.4115
    1799       1.3822
    1800       1.3999
    1801       1.6188
    1802       1.5112
    1803       1.6811
    1804       1.4872
    1805       1.4670
    1806       1.6742
    1807       1.5364
    1808       1.3025
    1809       1.2459
    1810       1.3538
    1811       1.3320
    1812       1.3116
    1813       1.2443
    1814       1.2752
    1815       1.3964
    1816       1.3626
    1817       1.3496
    1818       1.1821
    1819       1.4281
    1820       1.5187
    1821       1.2071
    1822       1.5217
    1823       1.1504
    1824       1.5514
    1825       1.3679
    1826       1.3859
    1827       1.4467
    1828       1.5907
    1829       1.4424
    1830       1.1736
    1831       1.5378
    1832       1.3787
    1833       1.2310
    1834       1.2168
    1835       1.5867
    1836       1.7310
    1837       1.5122
    1838       1.3064
    1839       1.3818
    1840       1.5889
    1841       1.5312
    1842       1.2683
    1843       1.4208
    1844       1.1858
    1845       1.2935
    1846       1.4190
    1847       1.2409
    1848       1.1963
    1849       1.2067
    1850       1.2683
    1851       1.3206
    1852       1.2556
    1853       1.3104
    1854       1.2987
    1855       1.2386
    1856       1.2215
    1857       1.2417
    1858       1.3177
    1859       1.2283
    1860       1.4168
    1861       1.2201
    1862       1.4495
    1863       1.3225
    1864       1.2692
    1865       1.2331
    1866       1.2323
    1867       1.1571
    1868       1.3814
    1869       1.3000
    1870       1.2732
    1871       1.2075
    1872       1.2185
    1873       1.3278
    1874       1.2623
    1875       1.2452
    1876       1.4804
    1877       1.2072
    1878       1.2599
    1879       1.4616
    1880       1.7080
    1881       1.5275
    1882       1.2842
    1883       1.1239
    1884       1.2817
    1885       1.2147
    1886       1.2662
    1887       1.2527
    1888       1.2108
    1889       1.4201
    1890       1.2343
    1891       1.2319
    1892       1.2855
    1893       1.3022
    1894       1.2676
    1895       1.4148
    1896       1.3093
    1897       1.3128
    1898       1.3827
    1899       1.2557
    1900       1.1501
    1901       1.2097
    1902       1.1779
    1903       1.2617
    1904       1.2862
    1905       1.3597
    1906       1.2517
    1907       1.1857
    1908       1.2344
    1909       1.3903
    1910       1.4522
    1911       1.7258
    1912       1.8661
    1913       1.6341
    1914       1.5942
    1915       1.4758
    1916       1.2640
    1917       1.4687
    1918       1.0294
    1919       1.1995
    1920       1.1694
    1921       1.2334
    1922       1.1592
    1923       1.4145
    1924       1.3907
    1925       1.3771
    1926       1.3246
    1927       1.1647
    1928       1.2616
    1929       1.3566
    1930       1.5087
    1931       1.2277
    1932       1.3714
    1933       1.3920
    1934       1.3280
    1935       1.3653
    1936       1.4360
    1937       1.3277
    1938       1.4157
    1939       1.3514
    1940       1.6375
    1941       1.5383
    1942       1.2795
    1943       1.5826
    1944       1.2586
    1945       1.3245
    1946       1.3395
    1947       1.4355
    1948       1.2894
    1949       1.2179
    1950       1.2129
    1951       1.2439
    1952       1.3102
    1953       1.2728
    1954       1.1094
    1955       1.1006
    1956       1.1611
    1957       1.2430
    1958       1.2098
    1959       1.1797
    1960       1.1728
    1961       1.2752
    1962       1.3597
    1963       1.3881
    1964       1.2461
    1965       1.2779
    1966       1.2312
    1967       1.3137
    1968       1.3451
    1969       1.3877
    1970       1.2721
    1971       1.4671
    1972       1.4034
    1973       1.1762
    1974       1.2473
    1975       1.3396
    1976       1.3613
    1977       1.5573
    1978       1.3209
    1979       1.2265
    1980       1.3494
    1981       1.3954
    1982       1.2137
    1983       1.2680
    1984       1.2004
    1985       1.3205
    1986       1.2373
    1987       1.3064
    1988       1.2652
    1989       1.3283
    1990       1.3015
    1991       1.2794
    1992       1.2906
    1993       1.3358
    1994       1.4452
    1995       1.2826
    1996       1.3710
    1997       1.4143
    1998       1.3625
    1999       1.3101
    2000       1.4745
    2001       1.5127
    2002       1.5623
    2003       1.3786
    2004       1.4490
    2005       1.2362
    2006       1.3066
    2007       1.4228
    2008       1.2969
    2009       1.5120
    2010       1.3486
    2011       1.4675
    2012       1.2929
    2013       1.5967
    2014       1.3403
    2015       1.2532
    2016       1.2900
    2017       1.3131
    2018       1.3518
    2019       1.2264
    2020       1.3212
    2021       1.3757
    2022       1.4594
    2023       1.2151
    2024       1.2033
    2025       1.2131
    2026       1.3416
    2027       1.2667
    2028       1.3514
    2029       1.2705
    2030       1.2480
    2031       1.2588
    2032       1.5099
    2033       1.4710
    2034       1.1873
    2035       1.1740
    2036       1.2420
    2037       1.2460
    2038       1.4425
    2039       1.3715
    2040       1.2896
    2041       1.2336
    2042       1.2511
    2043       1.3491
    2044       1.2767
    2045       1.3733
    2046       1.4336
