#Frame     ctd_rms_bb
    7427       3.6037
    7428       2.8769
    7429       3.7074
    7430       3.3427
    7431       4.4551
    7432       3.7311
    7433       4.1794
    7434       2.8897
    7435       2.8218
    7436       3.0537
    7437       3.5773
    7438       2.8092
    7439       2.7211
    7440       1.4345
    7441       3.4641
    7442       2.4616
    7443       1.8133
    7444       2.4992
    7445       1.9435
    7446       2.3943
    7447       2.7005
    7448       2.1294
    7449       2.2510
    7450       2.2845
    7451       2.6130
    7452       2.2938
    7453       2.3802
    7454       2.0050
    7455       2.2932
    7456       2.6173
    7457       3.4541
    7458       3.1624
    7459       2.4899
    7460       3.2914
    7461       2.9769
    7462       1.6229
    7463       2.3326
    7464       2.8978
    7465       2.8896
    7466       2.6597
    7467       1.7369
    7468       2.1198
    7469       2.5141
    7470       2.6996
    7471       1.8699
    7472       1.8468
    7473       2.7118
    7474       2.4235
    7475       1.9268
    7476       2.1892
    7477       2.7594
    7478       2.3228
    7479       2.7852
    7480       3.3239
    7481       3.1428
    7482       4.4248
    7483       3.6917
    7484       2.7668
    7485       2.9062
    7486       1.9184
    7487       1.4164
    7488       1.9370
    7489       1.5207
    7490       2.3410
    7491       1.8519
    7492       1.7316
    7493       1.5386
    7494       2.1643
    7495       2.1094
    7496       2.5897
    7497       1.5386
    7498       2.6952
    7499       2.8862
    7500       1.8947
    7501       1.7755
    7502       2.5193
    7503       2.0269
    7504       4.1670
    7505       2.1036
    7506       1.8866
    7507       1.7766
    7508       2.3906
    7509       1.7954
    7510       2.2743
    7511       2.4169
    7512       1.6422
    7513       1.7958
    7514       1.6124
    7515       1.4634
    7516       1.5278
    7517       2.1312
    7518       2.8063
    7519       3.9621
    7520       1.8503
    7521       3.5671
    7522       2.0040
    7523       4.0547
    7524       2.9835
    7525       3.5883
    7526       3.7931
    7527       3.6829
    7528       3.3266
    7529       2.5529
    7530       4.0359
    7531       4.8702
    7532       4.7600
    7533       3.1205
    7534       5.1710
    7535       3.6374
    7536       4.2717
    7537       2.4880
    7538       2.4079
    7539       5.5736
    7540       3.9376
    7541       4.0718
    7542       1.8150
    7543       4.3499
    7544       3.7188
    7545       3.3843
    7546       2.9851
    7547       2.8548
    7548       2.0575
    7549       1.7639
    7550       1.5618
    7551       2.4406
    7552       2.3882
    7553       2.2545
    7554       1.4618
    7555       1.8700
    7556       1.0154
    7557       2.0859
    7558       2.5998
    7559       2.3010
    7560       2.2708
    7561       3.2627
    7562       3.3360
    7563       1.7153
    7564       1.8919
    7565       1.2523
    7566       2.0733
    7567       2.4949
    7568       1.9966
    7569       2.0354
    7570       2.8936
    7571       3.6160
    7572       3.5397
    7573       2.7323
    7574       2.0976
    7575       2.7856
    7576       1.6373
    7577       1.5036
    7578       2.2149
    7579       2.2873
    7580       2.4796
    7581       1.7281
    7582       2.1185
    7583       1.6776
    7584       2.5108
    7585       2.0279
    7586       3.7654
    7587       4.3542
    7588       4.7113
    7589       3.6732
    7590       2.0849
    7591       3.1860
    7592       5.4485
    7593       3.7632
    7594       1.8228
    7595       1.7666
    7596       2.2504
    7597       1.7211
    7598       1.8954
    7599       2.8503
    7600       3.5135
    7601       2.2713
    7602       2.2519
    7603       1.1193
    7604       2.0421
    7605       2.1488
    7606       2.0065
    7607       1.8751
    7608       1.3932
    7609       3.4134
    7610       1.9764
    7611       2.2358
    7612       4.1378
    7613       2.3277
    7614       5.1145
    7615       2.3848
    7616       2.0184
    7617       2.3888
    7618       3.5986
    7619       4.7427
    7620       3.0490
    7621       1.5192
    7622       1.4589
    7623       2.4986
    7624       1.8593
    7625       3.2476
    7626       1.7065
    7627       1.7621
    7628       1.7874
    7629       1.9672
    7630       1.6267
    7631       3.2114
    7632       1.3190
    7633       2.5494
    7634       3.3170
    7635       4.3111
    7636       3.9382
    7637       2.7144
    7638       1.7233
    7639       1.9567
    7640       2.2777
    7641       1.5510
    7642       2.3110
    7643       2.5810
    7644       1.8728
    7645       2.7051
    7646       2.9972
    7647       3.0250
    7648       3.1856
    7649       3.1999
    7650       4.8322
    7651       4.7941
    7652       3.7545
    7653       4.5613
    7654       4.8547
    7655       3.0456
    7656       3.7802
    7657       4.2927
    7658       5.3347
    7659       5.7452
    7660       4.1467
    7661       4.6126
    7662       3.5555
    7663       2.9864
    7664       3.4250
    7665       4.0459
    7666       4.8891
    7667       4.6630
    7668       3.9020
    7669       3.7191
    7670       4.4250
    7671       3.8910
    7672       2.9712
    7673       5.0254
    7674       6.5622
    7675       5.0736
    7676       5.4620
    7677       4.4950
    7678       3.6608
    7679       3.7355
    7680       4.2308
    7681       5.2933
    7682       3.9141
    7683       3.7113
    7684       4.3506
    7685       4.4970
    7686       5.6648
    7687       5.0655
    7688       5.1163
    7689       5.0694
    7690       6.0699
    7691       5.0250
    7692       5.6216
    7693       2.9371
    7694       5.1759
    7695       3.2268
    7696       3.0914
    7697       2.9371
    7698       2.6862
    7699       4.0347
    7700       2.9025
    7701       4.6810
    7702       4.5519
    7703       4.7025
    7704       3.9974
    7705       4.6505
    7706       2.8213
    7707       3.3561
    7708       4.3797
    7709       4.5576
    7710       5.6559
    7711       4.1060
    7712       5.1069
    7713       5.0301
    7714       4.6018
    7715       4.9623
    7716       5.3947
    7717       5.2572
    7718       5.9753
    7719       5.5763
    7720       5.4306
    7721       4.4756
    7722       5.5983
    7723       7.9550
    7724       9.0614
    7725       6.1070
    7726       6.4305
    7727       5.1480
    7728       4.6601
    7729       4.3168
    7730       6.3691
    7731       6.4905
    7732       5.5128
    7733       6.0569
    7734       5.4772
    7735       4.8220
    7736       5.7919
    7737       4.6766
    7738       5.8797
    7739       6.0166
    7740       6.2962
    7741       7.2411
    7742       7.3990
    7743       7.6895
    7744       8.9531
    7745       8.9736
    7746       8.6380
    7747       8.0963
    7748       7.2443
    7749       7.9234
    7750       7.1780
    7751       7.6005
    7752       8.0763
    7753       9.3377
    7754       8.7327
    7755       9.4973
    7756       9.1233
    7757       8.9979
    7758       8.4935
    7759       9.4351
    7760       7.8494
    7761       7.9295
    7762       7.9231
    7763       7.0520
    7764       7.2674
    7765       6.4504
    7766       7.2648
    7767       7.3152
    7768       8.0199
    7769       7.8340
    7770       8.3055
    7771       8.3915
    7772       7.0027
    7773       8.1884
    7774       8.2025
    7775       8.4070
    7776       8.9750
    7777       8.1418
    7778       8.3278
    7779       8.7541
    7780       8.7162
    7781       7.9872
    7782       9.9425
    7783       9.3178
    7784      10.0619
    7785       8.1118
    7786       8.4599
    7787       8.4645
    7788       8.9110
    7789       8.2589
    7790       8.9495
    7791       9.4103
    7792       7.7598
    7793       8.1370
    7794      10.5200
    7795       9.7011
    7796       8.9300
    7797       8.0001
    7798       7.3512
    7799       7.4632
    7800       8.8728
    7801      10.1272
    7802       8.8508
    7803       8.9886
    7804       8.7310
    7805       9.4980
    7806       9.3299
    7807       8.4681
    7808       9.8434
    7809       9.4912
    7810       9.7856
    7811      10.6905
    7812       8.5792
    7813       6.7910
    7814       8.8036
    7815       9.0953
    7816      10.7814
    7817       9.9860
    7818       8.8374
    7819       8.7548
    7820       9.5157
    7821       8.4851
    7822       8.7598
    7823       8.9870
    7824       8.9435
    7825      10.9997
    7826       9.2100
    7827       9.9912
    7828       9.4814
    7829      10.1150
    7830       9.0960
    7831       9.9742
    7832      10.3124
    7833       9.8249
    7834       9.4326
    7835       9.4978
    7836       8.1456
    7837       9.4006
    7838       8.9989
    7839       7.6125
    7840       9.7542
    7841      10.0099
    7842       9.3020
    7843       9.9625
    7844       8.8002
    7845       9.0722
    7846       9.8467
    7847       9.1705
    7848       6.9976
    7849       7.1972
    7850       7.9942
    7851       8.7431
    7852       8.2746
    7853       8.7223
    7854       9.0565
    7855       9.1835
    7856       8.5246
    7857       8.9950
    7858       9.9183
    7859       9.9057
    7860      10.6483
    7861       9.6063
    7862       9.3223
    7863      10.6734
    7864       9.6380
    7865      10.6624
    7866       8.9963
    7867      10.1740
    7868       9.4938
    7869       7.4406
    7870       8.9266
    7871       9.4067
    7872       9.1252
    7873       8.3957
    7874       8.8046
    7875       9.5249
    7876       9.3335
    7877      11.0825
    7878      12.2609
    7879      10.1104
    7880      10.1609
    7881       9.3028
    7882      10.0564
    7883      10.7310
    7884      10.9555
    7885      10.0520
    7886       9.7455
    7887       8.4613
    7888       9.2916
    7889       9.6211
    7890      10.4101
    7891       9.0158
    7892      10.2262
    7893       9.8212
    7894       8.9686
    7895       8.8219
    7896       9.6665
    7897       9.5269
    7898      10.0806
    7899      10.1662
    7900      11.6226
    7901      11.6490
    7902      11.6335
    7903      10.1775
    7904      11.1385
    7905      10.4703
    7906       8.7743
    7907      10.6066
    7908      11.7942
    7909      11.3213
    7910      11.6880
    7911      13.1428
    7912      11.9577
    7913      10.9305
    7914      11.4007
    7915      11.6047
    7916      11.4264
    7917       9.8914
    7918      10.5415
    7919      11.1995
    7920      11.8254
    7921      11.8626
    7922      12.1365
    7923      11.5503
    7924      10.7347
    7925      11.9473
    7926      12.7088
    7927      10.7199
    7928      11.9846
    7929      11.9650
    7930      12.8582
    7931      10.3051
    7932       9.3323
    7933      11.5879
    7934      11.4832
    7935      11.1822
    7936      11.9698
    7937       9.6891
    7938       9.8571
    7939       9.7957
    7940       9.0385
    7941       8.0832
    7942      10.4021
    7943       9.7147
    7944       8.2210
    7945       8.5361
    7946       8.1331
    7947       9.2727
    7948       9.5711
    7949       8.1869
    7950       9.8704
    7951       8.4316
    7952       9.9406
    7953       9.7768
    7954       9.1353
    7955       8.9074
    7956      10.0081
    7957      10.8590
    7958       9.6652
    7959      10.1147
    7960      10.7188
    7961       9.6740
    7962      10.4098
    7963       9.6101
    7964       9.6592
    7965       9.9224
    7966      10.8093
    7967       9.7597
    7968       9.6473
    7969      11.1267
    7970       9.9767
    7971      11.2832
    7972      10.5617
    7973      11.3056
    7974       9.3863
    7975       8.7884
    7976       9.1627
    7977      10.4581
    7978       9.1696
    7979       9.4109
    7980       9.6726
    7981      10.6714
    7982       9.7056
    7983       9.4803
    7984      10.0291
    7985      10.3980
    7986      10.0325
    7987       8.1945
    7988       9.0499
    7989       6.9413
    7990       7.9441
    7991       7.9321
    7992       7.8492
    7993       6.6474
    7994       8.9078
    7995       8.3689
    7996       8.0626
    7997       7.7608
    7998       7.9072
    7999       8.3930
    8000       7.2121
    8001       7.3424
    8002       7.3006
    8003       6.1559
    8004       7.8675
    8005       7.9117
    8006       8.6960
    8007       7.9702
    8008       8.4241
    8009       9.0572
    8010       8.7780
    8011       9.9766
    8012      10.2036
    8013       9.6391
    8014      10.0616
    8015       9.4513
    8016       8.5567
    8017       9.1135
    8018       9.0502
    8019       8.8447
    8020       8.8931
    8021       9.5100
    8022       8.6477
    8023       8.7619
    8024       8.6983
    8025       8.5136
    8026       9.9693
    8027       9.3760
    8028      10.0139
    8029       9.0952
    8030      10.0043
    8031       9.1564
    8032       9.1037
    8033      10.4262
    8034      10.3705
    8035      10.9419
    8036       8.3309
    8037       8.8073
    8038       7.4723
    8039       9.3795
    8040       9.7321
    8041       9.3602
    8042       7.9813
    8043      10.2895
    8044       9.5660
    8045      10.3336
    8046       9.3960
    8047       8.2530
    8048       7.4407
    8049       8.7761
    8050       8.8915
    8051       7.2509
    8052       8.0168
    8053       7.4922
    8054       5.8551
    8055       6.6311
    8056       6.4021
    8057       6.7774
    8058       7.0881
    8059       5.7272
    8060       6.3817
    8061       4.7713
    8062       5.1886
    8063       5.9401
    8064       5.8949
    8065       5.7860
    8066       5.5101
    8067       5.6020
    8068       3.9004
    8069       5.9616
    8070       5.3756
    8071       4.0073
    8072       5.7987
    8073       5.5051
    8074       4.6251
    8075       3.3611
    8076       3.4623
    8077       3.5467
    8078       5.7018
    8079       5.1544
    8080       4.6534
    8081       4.0999
    8082       5.0142
    8083       3.4160
    8084       3.7754
    8085       4.1944
    8086       3.9653
    8087       3.7669
    8088       3.2580
    8089       1.9807
    8090       2.6504
    8091       2.7328
    8092       3.6453
    8093       2.5078
    8094       3.4748
    8095       2.2616
    8096       4.0048
    8097       3.5222
    8098       3.7207
    8099       2.8758
    8100       3.2548
    8101       2.4763
    8102       1.9790
    8103       2.0423
    8104       3.1695
    8105       2.2024
    8106       1.9172
    8107       4.0271
    8108       4.6491
    8109       3.4436
    8110       3.6778
    8111       3.0883
    8112       4.1854
    8113       4.3834
    8114       6.6973
    8115       5.3793
    8116       3.9103
    8117       6.0400
    8118       4.6098
    8119       6.0313
    8120       5.9414
    8121       6.4028
    8122       5.2142
    8123       5.3748
    8124       6.0135
    8125       5.0131
    8126       3.5922
    8127       6.6327
    8128       5.8344
    8129       6.5410
    8130       5.4770
    8131       6.2409
    8132       7.7594
    8133       6.3238
    8134       7.6680
    8135       4.9489
    8136       4.9247
    8137       5.8807
    8138       5.4476
    8139       4.3239
    8140       5.0022
    8141       4.8725
    8142       5.1253
    8143       5.9635
    8144       3.7038
    8145       4.4399
    8146       5.0257
    8147       7.0719
    8148       5.3481
    8149       4.7112
    8150       6.3190
    8151       5.9321
    8152       6.5434
    8153       6.7867
    8154       6.5433
    8155       7.7977
    8156       7.3203
    8157       5.4419
    8158       6.4872
    8159       5.5266
    8160       7.0347
    8161       5.9099
    8162       6.1703
    8163       7.0896
    8164       6.4168
    8165       5.7807
    8166       7.3159
    8167       6.0780
    8168       9.4247
    8169       8.4748
    8170       7.8171
    8171       8.4435
    8172       6.3007
    8173       4.4860
    8174       5.5648
    8175       5.1148
    8176       5.0783
    8177       8.4994
    8178       6.1049
    8179       6.8784
    8180       4.9540
    8181       5.1887
    8182       4.8746
    8183       5.3934
    8184       5.4781
    8185       5.6637
    8186       5.2073
    8187       5.5042
    8188       5.0095
    8189       4.6110
    8190       3.7050
    8191       6.1177
    8192       5.5740
    8193       4.0964
    8194       4.6090
    8195       2.9365
    8196       3.5962
    8197       4.0162
    8198       3.7689
    8199       4.7785
    8200       3.2103
    8201       4.1035
    8202       2.3576
    8203       3.3463
    8204       3.8517
    8205       5.6694
    8206       5.4347
    8207       4.9311
    8208       6.4628
    8209       7.7500
    8210       6.1641
    8211       3.6717
    8212       4.5253
    8213       5.3791
    8214       4.6531
    8215       4.9762
    8216       4.0145
    8217       4.5086
    8218       3.8648
    8219       4.1094
    8220       5.9783
    8221       4.4907
    8222       4.5147
    8223       7.3929
    8224       4.7282
    8225       4.6700
    8226       4.7561
    8227       4.3136
    8228       4.4391
    8229       4.0396
    8230       4.7533
    8231       2.8762
    8232       5.7170
    8233       4.3398
    8234       4.0291
    8235       3.3435
    8236       3.6928
    8237       4.6713
    8238       4.2037
    8239       3.4394
    8240       4.1875
    8241       5.0624
    8242       4.6506
    8243       5.3842
    8244       6.3372
    8245       3.4023
    8246       5.1337
    8247       5.7825
    8248       5.2692
    8249       3.3407
    8250       2.1877
    8251       2.7473
    8252       3.6006
    8253       2.5834
    8254       2.9112
    8255       3.2280
    8256       4.0600
    8257       3.6667
    8258       3.5829
    8259       4.4662
    8260       4.8001
    8261       6.1763
    8262       6.0413
    8263       5.1825
    8264       4.8829
    8265       4.1992
    8266       3.5649
    8267       3.9385
    8268       3.8152
    8269       3.8594
    8270       4.0727
    8271       5.3878
    8272       8.9818
    8273       4.5608
    8274       5.0075
    8275       4.8584
    8276       3.5253
    8277       4.4879
    8278       3.8292
    8279       4.1985
    8280       4.8078
    8281       5.7380
    8282       4.7154
    8283       4.1162
    8284       6.1016
    8285       6.9789
    8286       6.0089
    8287       5.7642
    8288       4.9590
    8289       4.7160
    8290       5.2535
    8291       5.2235
    8292       5.8737
    8293       3.7453
    8294       3.0610
    8295       3.5176
    8296       2.5775
    8297       3.8995
    8298       4.3677
    8299       4.8401
    8300       4.8948
    8301       4.2049
    8302       3.7775
    8303       3.5901
    8304       3.1841
    8305       5.8995
    8306       3.6394
    8307       4.6223
    8308       5.4399
    8309       3.2688
    8310       3.2675
    8311       2.5364
    8312       3.8223
    8313       3.6763
    8314       4.0974
    8315       5.4762
    8316       4.9156
    8317       4.1333
    8318       4.4039
    8319       4.7433
    8320       4.2724
    8321       5.4554
    8322       5.8313
    8323       6.0182
    8324       5.5844
    8325       5.9960
    8326       5.2824
    8327       4.5003
    8328       5.3018
    8329       5.7468
    8330       5.3194
    8331       4.1877
    8332       2.8891
    8333       3.9337
    8334       1.7486
    8335       3.4521
    8336       3.2602
    8337       3.5685
    8338       2.3388
    8339       3.0004
    8340       3.9014
    8341       4.0893
    8342       3.9202
    8343       3.9181
    8344       6.4213
    8345       6.0701
    8346       5.6808
    8347       4.1867
    8348       4.3763
    8349       3.7297
    8350       4.1913
    8351       4.3302
    8352       2.9928
    8353       4.1423
    8354       4.4456
    8355       5.0545
    8356       3.8741
    8357       3.4472
    8358       4.8260
    8359       4.2851
    8360       5.0078
    8361       5.2890
    8362       5.1254
    8363       4.6405
    8364       3.8334
    8365       3.5277
    8366       5.7622
    8367       5.7548
    8368       5.6778
    8369       4.5194
    8370       5.0029
    8371       5.2664
    8372       5.2472
    8373       7.2946
    8374       5.8701
    8375       7.7153
    8376       5.3364
    8377       4.4884
    8378       4.8740
    8379       3.7457
    8380       3.9716
    8381       2.9000
    8382       2.2766
    8383       3.1412
    8384       2.8301
    8385       2.7723
    8386       1.6947
    8387       1.4617
    8388       3.4050
    8389       3.9703
    8390       4.4456
    8391       3.4164
    8392       3.7985
    8393       3.4762
    8394       4.3583
    8395       3.9128
    8396       3.1566
    8397       5.3484
    8398       5.1523
    8399       4.1028
    8400       4.1920
    8401       5.7870
    8402       3.3623
    8403       4.5894
    8404       4.3417
    8405       3.3378
    8406       5.5333
    8407       4.1755
    8408       5.9244
    8409       4.4323
    8410       4.8580
    8411       4.5775
    8412       4.1417
    8413       4.0899
    8414       4.2982
    8415       4.0608
    8416       3.6150
    8417       3.9710
    8418       3.6418
    8419       3.4904
    8420       3.9913
    8421       3.0261
    8422       4.2608
    8423       2.6012
    8424       4.0600
    8425       4.0443
    8426       4.6596
    8427       4.3196
    8428       3.0176
    8429       3.1341
    8430       3.7584
    8431       1.4720
    8432       2.8777
    8433       2.0382
    8434       3.1710
    8435       1.8521
    8436       3.2258
    8437       2.2059
    8438       2.8021
    8439       2.2365
    8440       2.1932
    8441       2.2209
    8442       2.8319
    8443       2.9565
    8444       1.7925
    8445       1.6989
    8446       2.4416
    8447       2.7710
    8448       2.6844
    8449       2.3081
    8450       2.0014
    8451       2.4537
    8452       1.9004
    8453       2.2992
    8454       2.0888
    8455       3.1418
    8456       3.3740
    8457       2.5144
    8458       2.2107
    8459       2.2773
    8460       2.5622
    8461       2.3505
    8462       3.0724
    8463       2.0408
    8464       6.0405
    8465       4.1922
    8466       4.6261
    8467       5.5688
    8468       5.1608
    8469       5.0489
    8470       3.3633
    8471       4.6734
    8472       4.3795
    8473       4.5834
    8474       4.0943
    8475       6.4927
    8476       4.7266
    8477       5.2244
    8478       4.8758
    8479       4.4529
    8480       4.8030
    8481       5.0737
    8482       3.7231
    8483       3.3100
    8484       2.9018
    8485       2.8413
    8486       3.4635
    8487       5.0837
    8488       4.5092
    8489       5.6074
    8490       4.2764
    8491       2.9162
    8492       2.2262
    8493       3.6050
    8494       3.4337
    8495       3.1751
    8496       3.2354
    8497       3.2514
    8498       4.0881
    8499       3.4259
    8500       3.0517
    8501       1.9665
    8502       3.9642
    8503       4.5020
    8504       3.5034
    8505       3.0375
    8506       2.6275
    8507       3.4764
    8508       2.8227
    8509       2.2166
    8510       3.5971
    8511       3.1482
    8512       3.8437
    8513       2.7437
    8514       2.8411
    8515       2.1447
    8516       2.7937
    8517       2.6329
    8518       2.4552
    8519       2.6606
    8520       3.4221
    8521       5.2921
    8522       5.4781
    8523       4.1973
    8524       5.0356
    8525       3.2808
    8526       3.6668
    8527       4.9391
    8528       5.1747
    8529       4.7446
    8530       4.3252
    8531       4.5184
    8532       4.2008
    8533       4.3617
    8534       2.5224
    8535       4.1337
    8536       2.5193
    8537       2.5891
    8538       3.8376
    8539       3.4270
    8540       4.2169
    8541       5.0382
    8542       5.0777
    8543       5.6686
    8544       6.3287
    8545       4.9259
    8546       5.9830
    8547       5.3654
    8548       5.7326
    8549       5.9093
    8550       4.2502
    8551       5.4019
    8552       4.8352
    8553       3.6122
    8554       4.4978
    8555       5.2935
    8556       4.2348
    8557       3.0886
    8558       3.5680
    8559       3.9913
    8560       2.7694
    8561       3.4656
    8562       3.7247
    8563       3.5855
    8564       4.6795
    8565       4.2110
    8566       5.1338
    8567       4.8673
    8568       5.6679
    8569       6.9957
    8570       5.2778
    8571       4.3453
    8572       6.1015
    8573       5.9188
    8574       5.3416
    8575       4.1042
    8576       3.7602
    8577       4.0762
    8578       5.0840
    8579       3.6220
    8580       4.4299
    8581       4.2328
    8582       5.7500
    8583       6.3917
    8584       6.0620
    8585       4.8351
    8586       5.8115
    8587       5.7727
    8588       6.4314
    8589       4.3398
    8590       5.7869
    8591       4.3285
    8592       3.3183
    8593       3.1808
    8594       4.8292
    8595       4.7240
    8596       4.7998
    8597       4.8568
    8598       5.4705
    8599       5.9746
    8600       6.4638
    8601       4.2482
    8602       4.6010
    8603       4.4630
    8604       4.2658
    8605       5.4536
    8606       5.1219
    8607       5.4037
    8608       3.1639
    8609       3.8169
    8610       3.6960
    8611       5.3064
    8612       5.0540
    8613       5.7759
    8614       4.9127
    8615       5.3949
    8616       5.6508
    8617       4.2378
    8618       5.6733
    8619       4.3052
    8620       5.7050
    8621       7.1830
    8622       5.6999
    8623       5.3270
    8624       4.6094
    8625       4.9702
    8626       6.6044
    8627       7.2942
    8628       5.9813
    8629       4.9720
    8630       4.8171
    8631       5.0358
    8632       4.0110
    8633       3.9622
    8634       3.7886
    8635       5.5231
    8636       4.5084
    8637       4.5907
    8638       5.6574
    8639       4.4456
    8640       4.6018
    8641       5.1307
    8642       5.8419
    8643       4.8570
    8644       4.0096
    8645       5.0152
    8646       3.5092
    8647       4.0193
    8648       4.4435
    8649       4.2371
    8650       4.8178
    8651       5.4311
    8652       5.7641
    8653       3.8535
    8654       5.2870
    8655       4.4664
    8656       5.8549
    8657       5.8287
    8658       5.1151
    8659       3.6837
    8660       4.9692
    8661       4.9774
    8662       3.8774
    8663       3.1181
    8664       4.2313
    8665       5.6709
    8666       7.0544
    8667       4.9272
    8668       5.1325
    8669       4.6122
    8670       4.9748
    8671       5.0921
    8672       5.7958
    8673       4.8172
    8674       5.6004
    8675       6.5683
    8676       7.7836
    8677       6.9995
    8678       5.6152
    8679       6.0189
    8680       7.6619
    8681       7.1748
    8682       6.6594
    8683       5.3526
    8684       6.3314
    8685       5.9978
    8686       5.6776
    8687       5.4125
    8688       6.5202
    8689       4.7772
    8690       4.5953
    8691       3.7566
    8692       5.7122
    8693       6.2737
    8694       6.2437
    8695       7.7669
    8696       6.0638
    8697       5.9077
    8698       5.6871
    8699       6.4095
    8700       8.6258
    8701       7.5635
    8702       6.9619
    8703       5.0736
    8704       5.0912
    8705       4.0679
    8706       3.1571
    8707       5.6758
    8708       7.0571
    8709       7.4333
    8710       7.1355
    8711       5.9810
    8712       5.9203
    8713       4.6690
    8714       4.0360
    8715       4.0875
    8716       4.2929
    8717       4.3275
    8718       5.6371
    8719       6.2382
    8720       4.1720
    8721       3.6878
    8722       4.3705
    8723       5.5001
    8724       5.6192
    8725       4.1864
    8726       4.1295
    8727       4.6467
    8728       5.6843
    8729       5.8266
    8730       4.7688
    8731       4.4421
    8732       6.4798
    8733       7.3585
    8734       7.4317
    8735       7.1861
    8736       7.9174
    8737       6.0206
    8738       6.6920
    8739       5.1897
    8740       6.1549
    8741       6.2527
    8742       6.9238
    8743       5.4668
    8744       6.6192
    8745       6.1486
    8746       5.1186
    8747       5.5431
    8748       4.4613
    8749       5.2734
    8750       4.5228
    8751       4.8575
    8752       6.6823
    8753       6.3135
    8754       5.8423
    8755       5.4804
    8756       5.1269
    8757       5.5927
    8758       3.3447
    8759       3.8591
    8760       6.3167
    8761       6.5288
    8762       5.8838
    8763       5.6465
    8764       5.7474
    8765       5.0102
    8766       4.1499
    8767       3.9376
    8768       5.8161
    8769       4.5814
    8770       4.0423
    8771       3.4617
    8772       3.4459
    8773       2.0742
    8774       2.7615
    8775       5.0679
    8776       2.8690
    8777       2.7836
    8778       4.5407
    8779       6.4596
    8780       4.7700
    8781       3.5562
    8782       5.2951
    8783       4.3321
    8784       4.1420
    8785       4.0133
    8786       4.0866
    8787       4.3404
    8788       4.9377
    8789       2.9936
    8790       2.4556
    8791       2.1958
    8792       1.3898
    8793       3.4574
    8794       4.0097
    8795       4.3466
    8796       6.9748
    8797       5.9326
    8798       4.0928
    8799       4.6671
    8800       4.9648
    8801       5.4798
    8802       4.7670
    8803       3.3018
    8804       3.2937
    8805       2.6216
    8806       4.9347
    8807       3.9125
    8808       4.4743
    8809       3.2666
    8810       3.8345
    8811       5.0407
    8812       3.5647
    8813       5.0162
    8814       4.2193
    8815       5.1901
    8816       6.7651
    8817       3.7895
    8818       2.7264
    8819       2.4678
    8820       4.0293
    8821       3.7640
    8822       2.6600
    8823       2.5104
    8824       3.7378
    8825       3.1881
    8826       3.4103
    8827       3.7176
    8828       3.0675
    8829       4.1680
    8830       2.6468
    8831       3.7088
    8832       5.3713
    8833       4.0037
    8834       4.4326
    8835       4.2389
    8836       4.0489
    8837       3.5040
    8838       3.5639
    8839       2.8478
    8840       3.3213
    8841       3.1384
    8842       4.4319
    8843       3.0335
    8844       2.6822
    8845       3.3685
    8846       3.4042
    8847       6.1659
    8848       4.7432
    8849       3.4716
    8850       4.0895
    8851       3.9086
    8852       4.2296
    8853       5.4877
    8854       5.0348
    8855       4.8546
    8856       3.8637
    8857       4.0086
    8858       3.6113
    8859       3.4016
    8860       3.6503
    8861       4.0477
    8862       3.2123
    8863       2.4430
    8864       2.2992
    8865       2.2114
    8866       1.8894
    8867       1.2773
    8868       2.3293
    8869       2.2507
    8870       3.6555
    8871       3.9655
    8872       3.9555
    8873       3.7720
    8874       3.7064
    8875       3.6637
    8876       3.9463
    8877       4.7999
    8878       2.8404
    8879       5.4165
    8880       5.7650
    8881       4.8870
    8882       4.4992
    8883       4.2322
    8884       3.0280
    8885       4.5899
    8886       4.9525
    8887       3.9247
    8888       3.4975
    8889       3.4318
    8890       2.3395
    8891       3.3040
    8892       4.5746
    8893       3.7125
    8894       5.3806
    8895       2.8040
    8896       1.9416
    8897       2.9425
    8898       4.5609
    8899       2.9284
    8900       3.1547
    8901       3.0004
    8902       4.4377
    8903       4.5421
    8904       3.7800
    8905       4.9630
    8906       2.4285
    8907       4.2231
    8908       1.7903
    8909       1.9345
    8910       2.3265
    8911       1.6623
    8912       2.2880
    8913       1.9857
    8914       2.1462
    8915       2.0227
    8916       2.6548
    8917       1.7700
    8918       2.2576
    8919       2.3205
    8920       2.4821
    8921       1.9763
    8922       1.4726
    8923       2.7994
    8924       2.6224
    8925       2.1700
    8926       2.5995
    8927       3.5348
    8928       3.6901
    8929       4.4225
    8930       4.1285
    8931       4.0970
    8932       3.7569
    8933       2.9249
    8934       3.3437
    8935       3.6915
    8936       3.5479
    8937       3.3414
    8938       2.8012
    8939       3.2294
    8940       2.2852
    8941       2.0703
    8942       3.1059
    8943       4.5013
    8944       3.7187
    8945       5.4438
    8946       3.6127
    8947       2.0558
    8948       2.6551
    8949       3.9504
    8950       4.4346
    8951       5.2938
    8952       5.4545
    8953       4.5817
    8954       4.2208
    8955       4.1440
    8956       5.3313
    8957       4.0280
    8958       3.2541
    8959       3.4327
    8960       4.2092
    8961       4.8824
    8962       3.9210
    8963       3.9404
    8964       4.0379
    8965       5.3155
    8966       5.6086
    8967       5.8101
    8968       6.0814
    8969       7.0062
    8970       5.4398
    8971       4.7392
    8972       3.9377
    8973       1.7022
    8974       1.4735
    8975       2.5323
    8976       2.7417
    8977       2.2134
    8978       3.9089
    8979       3.8527
